664,448
665,451
666,475
667,417
668,441
669,439
670,387
671,430
672,405
673,357
674,420
675,369
676,324
677,385
678,332
679,296
680,343
681,295
682,289
683,299
684,256
685,280
686,252
687,218
688,254
689,207
690,178
691,198
692,159
693,135
694,140
695,112
696,86
697,85
698,63
699,39
700,12
400,5
401,77
402,211
403,215
404,211
405,345
406,293
407,419
408,378
409,308
410,505
411,387
412,314
413,531
414,382
415,433
416,483
417,362
418,540
419,432
420,450
421,554
422,391
423,547
424,478
425,462
426,564
427,429
428,534
429,536
430,467
431,582
432,470
433,529
434,579
435,454
436,610
437,518
438,533
439,593
440,460
441,601
442,586
443,535
444,614
445,499
446,578
447,599
448,532
449,640
450,546
451,555
452,619
453,511
454,634
455,603
456,555
457,652
458,514
459,621
460,624
461,545
462,650
463,559
464,614
465,656
466,507
467,647
468,614
469,605
470,653
471,524
472,637
473,656
474,586
475,642
476,602
477,616
478,646
479,515
480,633
481,642
482,564
483,642
484,575
485,618
486,647
487,536
488,635
489,615
490,564
491,643
492,557
493,619
494,636
495,556
496,636
497,600
498,569
499,643
500,540
501,621
502,611
503,564
504,636
505,590
506,566
507,633
508,560
509,622
510,597
511,566
512,636
513,577
514,578
515,606
516,566
517,622
518,587
519,566
520,628
521,557
522,579
523,591
524,565
525,623
526,578
527,565
528,601
529,563
530,584
531,580
532,563
533,622
534,572
535,562
536,583
537,560
538,595
539,571
540,560
541,588
542,546
543,559
544,571
545,554
546,607
547,596
548,605
549,634
550,626
551,668
552,634
553,663
554,678
555,662
556,702
557,669
558,701
559,704
560,690
561,720
562,684
563,713
564,732
565,698
566,728
567,735
568,719
569,739
570,716
571,733
572,746
573,712
574,743
575,752
576,733
577,749
578,734
579,744
580,754
581,712
582,750
583,757
584,737
585,754
586,743
587,747
588,758
589,720
590,752
591,758
592,724
593,753
594,743
595,733
596,753
597,718
598,742
599,754
600,701
601,746
602,726
603,719
604,749
605,702
606,732
607,732
608,687
609,739
610,706
611,701
612,742
613,684
614,720
615,708
616,671
617,730
618,684
619,674
620,707
621,662
622,704
623,683
624,650
625,702
626,651
627,641
628,673
629,634
630,683
631,653
632,623
633,653
634,609
635,613
636,629
637,592
638,610
639,597
640,580
641,596
642,578
643,572
644,590
645,559
646,565
647,584
648,539
649,557
650,579
651,523
652,549
653,558
654,495
655,538
656,527
657,481
658,528
659,496
660,471
661,520
662,467
663,463
664,497
665,437
666,454
667,461
668,407
669,443
670,428
671,375
672,433
673,393
674,344
675,415
676,357
677,310
678,370
679,319
680,300
681,328
682,282
683,290
684,284
685,243
686,278
687,241
688,204
689,234
690,195
691,163
692,177
693,146
694,117
695,124
696,92
697,73
698,67
699,41
700,12
400,5
401,90
402,137
403,272
404,250
405,245
406,362
407,300
408,467
409,378
410,315
411,516
412,385
413,313
414,523
415,379
416,477
417,466
418,355
419,545
420,419
421,481
422,534
423,386
424,561
425,463
426,488
427,568
428,421
429,563
430,520
431,493
432,581
433,462
434,535
435,579
436,486
437,606
438,507
439,539
440,592
441,474
442,616
443,561
444,541
445,614
446,487
447,594
448,598
449,541
450,645
451,528
452,585
453,617
454,529
455,641
456,581
457,562
458,653
459,500
460,627
461,620
462,550
463,651
464,542
465,622
466,657
467,526
468,649
469,589
470,618
471,654
472,507
473,641
474,649
475,580
476,643
477,568
478,623
479,647
480,526
481,636
482,623
483,590
484,644
485,546
486,625
487,648
488,550
489,638
490,604
491,596
492,645
493,533
494,628
495,617
496,560
497,639
498,589
499,601
500,643
501,557
502,629
503,601
504,564
505,640
506,569
507,602
508,614
509,564
510,630
511,590
512,566
513,640
514,559
515,604
516,598
517,566
518,630
519,581
520,566
521,607
522,565
523,605
524,585
525,565
526,629
527,575
528,564
529,591
530,564
531,607
532,576
533,563
534,598
535,554
536,562
537,577
538,559
539,611
540,569
541,560
542,579
543,551
544,558
545,567
546,572
547,614
548,598
549,638
550,642
551,634
552,671
553,649
554,689
555,680
556,674
557,702
558,677
559,710
560,702
561,701
562,725
563,690
564,720
565,733
566,708
567,733
568,733
569,726
570,742
571,699
572,738
573,748
574,724
575,746
576,752
577,739
578,752
579,719
580,747
581,756
582,728
583,753
584,758
585,743
586,756
587,728
588,749
589,758
590,717
591,753
592,758
593,731
594,754
595,735
596,738
597,755
598,711
599,745
600,744
601,704
602,748
603,715
604,727
605,750
606,696
607,737
608,720
609,684
610,742
611,695
612,712
613,725
614,680
615,725
616,700
617,668
618,730
619,672
620,691
621,697
622,658
623,711
624,676
625,647
626,690
627,642
628,663
629,666
630,630
631,677
632,637
633,619
634,645
635,601
636,617
637,623
638,588
639,599
640,592
641,578
642,595
643,573
644,571
645,588
646,553
647,564
648,582
649,532
650,557
651,576
652,514
653,547
654,547
655,487
656,536
657,517
658,479
659,526
660,488
661,469
662,518
663,458
664,458
665,487
666,428
667,448
668,452
669,397
670,439
671,415
672,366
673,431
674,381
675,335
676,403
677,343
678,306
679,357
680,308
681,300
682,314
683,270
684,290
685,269
686,229
687,275
688,225
689,189
690,219
691,179
692,147
693,162
694,128
695,105
696,101
697,78
698,58
699,43
700,12
400,6
401,110
402,156
403,173
404,298
405,265
406,442
407,354
408,295
409,492
410,371
411,304
412,492
413,368
414,444
415,471
416,355
417,538
418,424
419,447
420,549
421,387
422,544
423,472
424,461
425,563
426,423
427,531
428,532
429,463
430,578
431,466
432,527
433,578
434,444
435,607
436,520
437,530
438,591
439,458
440,596
441,583
442,534
443,613
444,495
445,575
446,599
447,530
448,640
449,545
450,555
451,618
452,514
453,635
454,602
455,554
456,653
457,508
458,621
459,619
460,549
461,650
462,552
463,616
464,656
465,517
466,648
467,607
468,607
469,654
470,522
471,637
472,656
473,582
474,648
475,600
476,619
477,646
478,505
479,635
480,636
481,580
482,643
483,564
484,622
485,647
486,541
487,637
488,609
489,589
490,644
491,540
492,626
493,625
494,557
495,638
496,596
497,592
498,645
499,548
500,626
501,606
502,564
503,638
504,588
505,595
506,622
507,562
508,627
509,593
510,566
511,640
512,554
513,601
514,601
515,566
516,629
517,584
518,566
519,615
520,562
521,601
522,588
523,566
524,628
525,577
526,564
527,596
528,562
529,602
530,579
531,563
532,605
533,559
534,562
535,580
536,560
537,609
538,570
539,560
540,583
541,552
542,559
543,570
544,555
545,587
546,571
547,590
548,621
549,616
550,658
551,626
552,655
553,671
554,656
555,697
556,665
557,701
558,699
559,689
560,718
561,682
562,713
563,727
564,697
565,728
566,729
567,720
568,739
569,698
570,734
571,746
572,720
573,743
574,749
575,735
576,750
577,718
578,745
579,754
580,725
581,752
582,757
583,742
584,755
585,731
586,749
587,758
588,719
589,754
590,759
591,737
592,756
593,736
594,741
595,755
596,716
597,745
598,755
599,701
600,749
601,723
602,729
603,751
604,701
605,738
606,728
607,688
608,743
609,703
610,715
611,735
612,685
613,728
614,706
615,673
616,734
617,678
618,695
619,706
620,665
621,714
622,684
623,654
624,703
625,651
626,669
627,676
628,639
629,695
630,651
631,629
632,660
633,613
634,626
635,638
636,602
637,624
638,596
639,588
640,602
641,574
642,583
643,597
644,555
645,576
646,591
647,536
648,567
649,576
650,526
651,562
652,554
653,517
654,552
655,524
656,504
657,543
658,495
659,494
660,530
661,467
662,485
663,495
664,436
665,476
666,461
667,406
668,466
669,427
670,378
671,455
672,395
673,360
674,415
675,361
676,352
677,374
678,325
679,341
680,334
681,289
682,332
683,292
684,251
685,296
686,247
687,214
688,246
689,203
690,175
691,193
692,157
693,131
694,137
695,111
696,118
697,82
698,62
699,46
700,12
400,5
401,72
402,188
403,200
404,372
405,314
406,274
407,459
408,348
409,288
410,469
411,357
412,417
413,454
414,353
415,512
416,431
417,348
418,547
419,394
420,506
421,484
422,363
423,558
424,434
425,504
426,560
427,396
428,577
429,480
430,511
431,576
432,431
433,584
434,539
435,513
436,592
437,470
438,543
439,586
440,511
441,619
442,516
443,547
444,600
445,499
446,628
447,574
448,549
449,623
450,496
451,607
452,605
453,546
454,648
455,535
456,600
457,627
458,531
459,644
460,592
461,586
462,655
463,508
464,632
465,631
466,559
467,652
468,548
469,628
470,656
471,509
472,647
473,599
474,620
475,646
476,531
477,631
478,648
479,549
480,641
481,590
482,615
483,646
484,518
485,633
486,622
487,563
488,642
489,562
490,618
491,648
492,551
493,635
494,603
495,576
496,644
497,535
498,622
499,614
500,561
501,636
502,592
503,579
504,644
505,557
506,622
507,600
508,565
509,637
510,584
511,582
512,611
513,564
514,624
515,587
516,566
517,637
518,556
519,588
520,594
521,565
522,624
523,580
524,565
525,604
526,562
527,594
528,582
529,565
530,625
531,573
532,563
533,587
534,560
535,598
536,573
537,561
538,592
539,546
540,560
541,574
542,556
543,603
544,565
545,556
546,590
547,587
548,646
549,629
550,625
551,658
552,643
553,686
554,650
555,676
556,692
557,672
558,710
559,675
560,704
561,719
562,692
563,722
564,723
565,714
566,735
567,695
568,730
569,743
570,714
571,740
572,746
573,732
574,748
575,718
576,743
577,753
578,724
579,750
580,756
581,741
582,754
583,730
584,749
585,758
586,720
587,754
588,760
589,739
590,756
591,739
592,746
593,757
594,718
595,747
596,757
597,707
598,751
599,730
600,731
601,753
602,707
603,740
604,737
605,693
606,744
607,711
608,717
609,747
610,691
611,730
612,714
613,678
614,737
615,687
616,700
617,714
618,671
619,718
620,691
621,660
622,715
623,660
624,673
625,684
626,647
627,700
628,665
629,636
630,672
631,624
632,637
633,649
634,613
635,645
636,615
637,602
638,615
639,572
640,592
641,604
642,560
643,586
644,598
645,552
646,579
647,579
648,543
649,572
650,561
651,535
652,564
653,533
654,523
655,555
656,504
657,512
658,540
659,476
660,502
661,508
662,449
663,494
664,473
665,419
666,485
667,440
668,402
669,469
670,408
671,391
672,430
673,375
674,382
675,392
676,342
677,371
678,352
679,306
680,363
681,313
682,271
683,322
684,271
685,233
686,270
687,230
688,196
689,221
690,187
691,185
692,169
693,141
694,152
695,119
696,90
697,90
698,66
699,40
700,12
400,5
401,83
402,211
403,239
404,229
405,413
406,323
407,276
408,438
409,339
410,366
411,447
412,347
413,489
414,435
415,341
416,539
417,404
418,464
419,506
420,370
421,554
422,446
423,475
424,562
425,406
426,558
427,501
428,482
429,574
430,443
431,536
432,574
433,477
434,595
435,491
436,534
437,586
438,462
439,616
440,545
441,539
442,604
443,474
444,597
445,594
446,539
447,634
448,516
449,575
450,610
451,529
452,640
453,571
454,556
455,638
456,494
457,629
458,613
459,552
460,652
461,531
462,621
463,643
464,534
465,647
466,584
467,613
468,655
469,503
470,639
471,648
472,601
473,650
474,542
475,627
476,648
477,525
478,638
479,620
480,605
481,645
482,532
483,629
484,648
485,548
486,640
487,603
488,608
489,645
490,531
491,631
492,617
493,559
494,641
495,576
496,610
497,642
498,555
499,632
500,601
501,563
502,641
503,557
504,610
505,615
506,563
507,632
508,590
509,566
510,637
511,558
512,614
513,596
514,566
515,633
516,582
517,566
518,606
519,564
520,614
521,585
522,566
523,628
524,564
525,564
526,590
527,564
528,616
529,577
530,564
531,599
532,557
533,566
534,578
535,561
536,615
537,570
538,560
539,580
540,555
541,581
542,569
543,557
544,583
545,545
546,573
547,605
548,604
549,644
550,620
551,648
552,662
553,650
554,688
555,661
556,697
557,692
558,687
559,714
560,683
561,713
562,719
563,701
564,728
565,707
566,722
567,738
568,704
569,735
570,745
571,724
572,744
573,732
574,738
575,750
576,706
577,746
578,755
579,734
580,752
581,747
582,745
583,756
584,720
585,751
586,759
587,735
588,756
589,748
590,745
591,757
592,726
593,748
594,757
595,712
596,750
597,745
598,724
599,752
600,715
601,738
602,753
603,699
604,744
605,721
606,709
607,747
608,698
609,728
610,726
611,685
612,735
613,703
614,688
615,731
616,679
617,714
618,701
619,667
620,725
621,677
622,656
623,698
624,655
625,695
626,675
627,644
628,690
629,643
630,633
631,662
632,623
633,668
634,638
635,611
636,634
637,593
638,600
639,608
640,570
641,592
642,604
643,562
644,586
645,588
646,555
647,580
648,565
649,546
650,573
651,547
652,537
653,565
654,519
655,525
656,555
657,491
658,515
659,522
660,462
661,506
662,491
663,434
664,496
665,458
666,421
667,487
668,426
669,411
670,451
671,392
672,402
673,414
674,360
675,392
676,376
677,325
678,382
679,335
680,292
681,349
682,297
683,257
684,301
685,255
686,218
687,254
688,214
689,214
690,206
691,170
692,190
693,153
694,122
695,131
696,97
697,75
698,70
699,42
700,12
400,5
401,98
402,147
403,321
404,272
405,248
406,411
407,325
408,299
409,422
410,341
411,461
412,427
413,338
414,529
415,417
416,375
417,547
418,385
419,517
420,467
421,390
422,556
423,422
424,508
425,531
426,386
427,573
428,468
429,513
430,574
431,423
432,596
433,520
434,517
435,587
436,461
437,564
438,583
439,518
440,609
441,501
442,548
443,596
444,512
445,634
446,553
447,550
448,615
449,482
450,622
451,601
452,549
453,649
454,519
455,608
456,618
457,542
458,647
459,562
460,600
461,656
462,503
463,641
464,622
465,578
466,654
467,535
468,632
469,657
470,534
471,648
472,587
473,622
474,652
475,526
476,633
477,649
478,564
479,641
480,582
481,617
482,647
483,519
484,634
485,624
486,568
487,643
488,559
489,620
490,647
491,549
492,636
493,603
494,576
495,644
496,538
497,622
498,618
499,560
500,636
501,592
502,577
503,644
504,553
505,622
506,601
507,565
508,636
509,584
510,576
511,616
512,564
513,622
514,590
515,566
516,636
517,559
518,582
519,596
520,565
521,622
522,581
523,565
524,609
525,561
526,583
527,584
528,563
529,622
530,574
531,562
532,590
533,560
534,589
535,575
536,561
537,599
538,561
539,559
540,576
541,556
542,594
543,567
544,556
545,576
546,563
547,606
548,618
549,616
550,651
551,633
552,679
553,668
554,658
555,691
556,667
557,703
558,684
559,697
560,718
561,687
562,718
563,722
564,706
565,731
566,705
567,725
568,741
569,707
570,737
571,747
572,728
573,746
574,726
575,741
576,752
577,717
578,748
579,756
580,738
581,754
582,739
583,748
584,757
585,718
586,753
587,760
588,737
589,756
590,744
591,746
592,757
593,721
594,749
595,757
596,709
597,751
598,737
599,728
600,753
601,711
602,740
603,745
604,695
605,745
606,716
607,715
608,748
609,695
610,730
611,719
612,681
613,737
614,697
615,695
616,723
617,676
618,717
619,697
620,663
621,726
622,668
623,667
624,691
625,651
626,699
627,670
628,640
629,681
630,634
631,631
632,656
633,618
634,657
635,628
636,607
637,625
638,581
639,595
640,607
641,565
642,590
643,602
644,559
645,584
646,581
647,551
648,577
649,558
650,543
651,571
652,539
653,533
654,561
655,510
656,521
657,546
658,482
659,510
660,513
661,456
662,501
663,482
664,426
665,493
666,450
667,414
668,480
669,417
670,407
671,439
672,384
673,397
674,401
675,351
676,387
677,362
678,316
679,376
680,324
681,282
682,335
683,284
684,246
685,286
686,241
687,209
688,239
689,199
690,203
691,189
692,154
693,175
694,133
695,109
696,107
697,80
698,61
699,45
700,12
400,6
401,135
402,174
403,189
404,346
405,291
406,260
407,401
408,323
409,427
410,416
411,331
412,512
413,408
414,328
415,538
416,393
417,468
418,486
419,364
420,548
421,433
422,479
423,560
424,397
425,560
426,481
427,486
428,572
429,432
430,540
431,545
432,486
433,588
434,478
435,535
436,583
437,474
438,622
439,526
440,539
441,599
442,464
443,607
444,590
445,540
446,624
447,506
448,581
449,604
450,536
451,642
452,551
453,562
454,628
455,512
456,637
457,607
458,555
459,652
460,517
461,625
462,629
463,544
464,650
465,558
466,618
467,656
468,496
469,645
470,619
471,608
472,652
473,527
474,636
475,649
476,528
477,639
478,604
479,612
480,645
481,515
482,632
483,638
484,548
485,640
486,574
487,615
488,646
489,539
490,633
491,610
492,562
493,642
494,548
495,618
496,630
497,556
498,635
499,596
500,563
501,642
502,545
503,618
504,608
505,562
506,634
507,587
508,564
509,629
510,561
511,618
512,594
513,565
514,635
515,579
516,570
517,604
518,564
519,620
520,583
521,564
522,620
523,558
524,577
525,588
526,563
527,621
528,575
529,563
530,595
531,558
532,586
533,577
534,560
535,608
536,568
537,560
538,578
539,555
540,592
541,568
542,556
543,582
544,541
545,556
546,585
547,588
548,633
549,607
550,634
551,653
552,642
553,682
554,654
555,695
556,688
557,678
558,711
559,680
560,710
561,713
562,700
563,726
564,693
565,720
566,738
567,703
568,734
569,741
570,724
571,743
572,721
573,738
574,749
575,718
576,746
577,754
578,737
579,752
580,736
581,747
582,756
583,717
584,752
585,759
586,737
587,756
588,745
589,747
590,758
591,723
592,751
593,759
594,710
595,752
596,742
597,731
598,754
599,716
600,741
601,754
602,700
603,746
604,722
605,716
606,748
607,700
608,731
609,727
610,686
611,738
612,704
613,697
614,733
615,681
616,718
617,703
618,669
619,728
620,677
621,668
622,700
623,659
624,701
625,678
626,647
627,693
628,645
629,638
630,666
631,628
632,677
633,643
634,616
635,642
636,599
637,606
638,617
639,576
640,597
641,605
642,571
643,591
644,584
645,563
646,585
647,564
648,554
649,578
650,548
651,548
652,572
653,520
654,537
655,555
656,492
657,527
658,524
659,464
660,516
661,493
662,447
663,507
664,461
665,438
666,494
667,430
668,427
669,455
670,400
671,417
672,419
673,367
674,408
675,381
676,334
677,398
678,342
679,298
680,357
681,304
682,264
683,310
684,264
685,252
686,262
687,226
688,248
689,214
690,183
691,207
692,164
693,138
694,144
695,115
696,87
697,86
698,63
699,38
700,10
400,4
401,77
402,231
403,224
404,219
405,372
406,307
407,305
408,405
409,322
410,460
411,414
412,329
413,525
414,406
415,349
416,533
417,380
418,511
419,463
420,367
421,554
422,416
423,504
424,526
425,381
426,567
427,462
428,511
429,571
430,414
431,590
432,510
433,515
434,585
435,454
436,563
437,581
438,517
439,605
440,495
441,547
442,593
443,510
444,631
445,547
446,549
447,612
448,478
449,619
450,600
451,549
452,648
453,517
454,605
455,615
456,542
457,647
458,561
459,597
460,650
461,510
462,642
463,617
464,583
465,652
466,524
467,632
468,654
469,561
470,650
471,564
472,628
473,653
474,513
475,637
476,641
477,594
478,642
479,551
480,626
481,647
482,537
483,637
484,612
485,599
486,644
487,530
488,628
489,631
490,552
491,639
492,597
493,601
494,644
495,540
496,628
497,608
498,560
499,639
500,582
501,601
502,631
503,558
504,628
505,595
506,564
507,639
508,559
509,601
510,607
511,563
512,628
513,586
514,565
515,628
516,560
517,602
518,592
519,565
520,628
521,578
522,564
523,601
524,562
525,601
526,582
527,563
528,623
529,572
530,562
531,586
532,560
533,604
534,573
535,560
536,591
537,552
538,559
539,573
540,556
541,608
542,566
543,557
544,573
545,547
546,596
547,602
548,603
549,639
550,624
551,672
552,658
553,652
554,683
555,662
556,700
557,671
558,694
559,709
560,685
561,717
562,714
563,709
564,731
565,693
566,726
567,740
568,713
569,738
570,739
571,731
572,746
573,706
574,742
575,752
576,727
577,749
578,754
579,741
580,754
581,722
582,750
583,757
584,729
585,754
586,759
587,744
588,757
589,729
590,751
591,759
592,716
593,752
594,758
595,723
596,753
597,728
598,738
599,755
600,707
601,745
602,735
603,705
604,748
605,709
606,727
607,745
608,692
609,737
610,715
611,682
612,741
613,690
614,712
615,717
616,675
617,726
618,694
619,665
620,718
621,666
622,693
623,689
624,654
625,712
626,664
627,644
628,680
629,636
630,665
631,659
632,625
633,661
634,624
635,615
636,633
637,591
638,613
639,610
640,579
641,597
642,593
643,571
644,591
645,574
646,564
647,585
648,552
649,555
650,579
651,535
652,547
653,571
654,507
655,535
656,542
657,481
658,525
659,510
660,458
661,517
662,481
663,450
664,506
665,449
666,441
667,477
668,417
669,431
670,441
671,385
672,422
673,405
674,353
675,412
676,368
677,319
678,383
679,328
680,286
681,339
682,290
683,263
684,293
685,249
686,254
687,248
688,209
689,246
690,201
691,167
692,184
693,150
694,120
695,127
696,94
697,74
698,69
699,40
700,10
400,4
401,92
402,141
403,293
404,260
405,240
406,384
407,312
408,408
409,399
410,328
411,499
412,406
413,326
414,533
415,397
416,439
417,495
418,367
419,542
420,438
421,457
422,557
423,400
424,544
425,492
426,457
427,571
428,444
429,523
430,572
431,452
432,588
433,487
434,529
435,583
436,435
437,608
438,540
439,533
440,599
441,474
442,583
443,592
444,531
445,631
446,519
447,552
448,607
449,519
450,637
451,575
452,553
453,634
454,495
455,621
456,611
457,550
458,650
459,533
460,614
461,636
462,535
463,647
464,581
465,606
466,655
467,501
468,638
469,639
470,593
471,651
472,542
473,633
474,653
475,519
476,638
477,622
478,606
479,644
480,525
481,630
482,648
483,546
484,639
485,589
486,612
487,645
488,533
489,632
490,613
491,558
492,641
493,555
494,617
495,635
496,554
497,634
498,597
499,562
500,642
501,537
502,618
503,610
504,561
505,634
506,588
507,564
508,634
509,558
510,618
511,595
512,564
513,634
514,580
515,569
516,605
517,563
518,620
519,584
520,564
521,624
522,558
523,574
524,589
525,563
526,619
527,576
528,562
529,600
530,560
531,573
532,578
533,560
534,618
535,569
536,560
537,581
538,555
539,585
540,569
541,557
542,587
543,552
544,556
545,568
546,569
547,622
548,599
549,615
550,645
551,634
552,678
553,643
554,672
555,685
556,667
557,708
558,674
559,706
560,710
561,693
562,722
563,695
564,716
565,735
566,701
567,730
568,740
569,722
570,741
571,721
572,736
573,748
574,711
575,745
576,753
577,733
578,751
579,743
580,745
581,755
582,715
583,752
584,758
585,737
586,756
587,746
588,747
589,758
590,723
591,752
592,759
593,718
594,753
595,748
596,732
597,754
598,718
599,742
600,755
601,702
602,747
603,725
604,719
605,750
606,702
607,733
608,729
609,688
610,740
611,706
612,700
613,738
614,685
615,721
616,707
617,672
618,730
619,682
620,672
621,705
622,662
623,704
624,682
625,650
626,700
627,650
628,641
629,671
630,632
631,682
632,650
633,622
634,650
635,606
636,612
637,626
638,588
639,601
640,602
641,578
642,596
643,582
644,571
645,591
646,561
647,564
648,584
649,541
650,557
651,578
652,523
653,547
654,558
655,496
656,535
657,527
658,474
659,526
660,495
661,465
662,517
663,465
664,456
665,496
666,435
667,446
668,460
669,403
670,437
671,423
672,372
673,428
674,386
675,340
676,410
677,348
678,304
679,363
680,311
681,292
682,319
683,274
684,282
685,274
686,232
687,274
688,229
689,192
690,224
691,181
692,148
693,165
694,129
695,105
696,101
697,78
698,59
699,43
700,10
