696,132
697,99
698,74
699,55
700,12
400,5
401,89
402,152
403,182
404,286
405,270
406,254
407,341
408,298
409,312
410,354
411,303
412,386
413,348
414,299
415,409
416,338
417,330
418,389
419,321
420,424
421,363
422,341
423,424
424,344
425,424
426,394
427,354
428,447
429,369
430,374
431,437
432,365
433,478
434,400
435,385
436,462
437,376
438,506
439,436
440,396
441,493
442,399
443,476
444,471
445,410
446,538
447,430
448,437
449,501
450,421
451,551
452,466
453,421
454,547
455,424
456,533
457,509
458,429
459,569
460,458
461,521
462,550
463,438
464,567
465,493
466,521
467,578
468,447
469,556
470,558
471,515
472,572
473,484
474,555
475,567
476,476
477,557
478,559
479,534
480,564
481,484
482,553
483,569
484,512
485,562
486,550
487,546
488,568
489,499
490,559
491,561
492,530
493,567
494,528
495,554
496,568
497,526
498,564
499,558
500,539
501,570
502,519
503,558
504,562
505,538
506,567
507,557
508,544
509,569
510,534
511,560
512,559
513,544
514,569
515,555
516,548
517,562
518,543
519,563
520,556
521,547
522,566
523,537
524,548
525,557
526,546
527,564
528,554
529,548
530,559
531,540
532,551
533,553
534,545
535,562
536,551
537,546
538,553
539,541
540,554
541,551
542,543
543,554
544,539
545,544
546,574
547,585
548,627
549,607
550,635
551,658
552,647
553,691
554,662
555,692
556,700
557,684
558,726
559,691
560,722
561,729
562,708
563,739
564,721
565,732
566,752
567,716
568,747
569,759
570,736
571,758
572,748
573,752
574,765
575,727
576,761
577,769
578,750
579,767
580,765
581,761
582,771
583,741
584,767
585,774
586,753
587,772
588,768
589,763
590,774
591,748
592,767
593,774
594,737
595,767
596,767
597,747
598,770
599,743
600,757
601,771
602,729
603,762
604,749
605,732
606,765
607,728
608,748
609,752
610,717
611,755
612,732
613,715
614,757
615,711
616,736
617,732
618,702
619,746
620,713
621,694
622,728
623,691
624,720
625,710
626,683
627,723
628,684
629,675
630,699
631,663
632,698
633,684
634,655
635,679
636,641
637,648
638,659
639,618
640,641
641,652
642,613
643,636
644,631
645,607
646,630
647,611
648,599
649,624
650,595
651,592
652,619
653,569
654,582
655,610
656,540
657,573
658,575
659,512
660,564
661,544
662,485
663,556
664,511
665,480
666,548
667,478
668,472
669,508
670,447
671,463
672,471
673,415
674,455
675,433
676,379
677,447
678,391
679,342
680,412
681,352
682,305
683,362
684,308
685,276
686,308
687,265
688,275
689,256
690,219
691,252
692,199
693,166
694,179
695,143
696,107
697,107
698,79
699,48
700,12
400,5
401,67
402,173
403,200
404,210
405,304
406,280
407,294
408,336
409,291
410,379
411,342
412,295
413,405
414,338
415,314
416,392
417,323
418,402
419,365
420,325
421,420
422,342
423,384
424,396
425,338
426,439
427,370
428,370
429,435
430,354
431,473
432,399
433,380
434,460
435,372
436,478
437,436
438,391
439,490
440,401
441,424
442,472
443,404
444,538
445,439
446,409
447,502
448,415
449,538
450,476
451,419
452,544
453,430
454,507
455,508
456,430
457,566
458,464
459,500
460,556
461,439
462,565
463,508
464,493
465,574
466,459
467,548
468,565
469,487
470,572
471,498
472,546
473,575
474,474
475,556
476,564
477,525
478,562
479,499
480,549
481,567
482,501
483,560
484,558
485,539
486,567
487,489
488,557
489,564
490,524
491,565
492,550
493,550
494,571
495,517
496,563
497,559
498,536
499,569
500,530
501,555
502,565
503,535
504,566
505,557
506,543
507,571
508,523
509,558
510,561
511,543
512,568
513,555
514,547
515,564
516,541
517,561
518,557
519,547
520,569
521,554
522,548
523,559
524,545
525,562
526,555
527,547
528,562
529,539
530,548
531,555
532,545
533,562
534,552
535,546
536,555
537,541
538,550
539,552
540,544
541,556
542,549
543,545
544,550
545,537
546,584
547,595
548,602
549,636
550,628
551,672
552,653
553,664
554,690
555,670
556,712
557,677
558,709
559,720
560,695
561,733
562,716
563,724
564,747
565,711
566,742
567,756
568,729
569,753
570,748
571,746
572,761
573,723
574,757
575,768
576,745
577,765
578,768
579,758
580,770
581,739
582,766
583,773
584,751
585,771
586,772
587,763
588,773
589,748
590,768
591,774
592,740
593,769
594,772
595,747
596,770
597,750
598,757
599,771
600,733
601,763
602,756
603,732
604,766
605,734
606,749
607,762
608,721
609,756
610,739
611,712
612,760
613,717
614,737
615,740
616,707
617,747
618,722
619,699
620,739
621,697
622,721
623,718
624,688
625,735
626,695
627,680
628,709
629,671
630,701
631,693
632,664
633,692
634,657
635,656
636,672
637,634
638,655
639,656
640,625
641,643
642,635
643,618
644,638
645,614
646,611
647,633
648,593
649,604
650,627
651,577
652,596
653,620
654,550
655,586
656,587
657,524
658,577
659,555
660,509
661,570
662,525
663,503
664,561
665,493
666,495
667,524
668,461
669,487
670,489
671,429
672,479
673,453
674,395
675,471
676,414
677,360
678,432
679,372
680,325
681,385
682,331
683,321
684,337
685,288
686,312
687,290
688,245
689,287
690,238
691,198
692,221
693,180
694,144
695,156
696,116
697,91
698,85
699,50
700,13
400,5
401,74
402,131
403,228
404,234
405,229
406,318
407,283
408,364
409,330
410,294
411,400
412,334
413,290
414,397
415,329
416,351
417,372
418,311
419,418
420,347
421,346
422,402
423,330
424,442
425,374
426,357
427,437
428,354
429,458
430,408
431,371
432,458
433,380
434,391
435,449
436,382
437,494
438,411
439,396
440,474
441,396
442,528
443,447
444,406
445,508
446,408
447,493
448,484
449,416
450,561
451,444
452,462
453,517
454,427
455,557
456,479
457,454
458,564
459,434
460,542
461,521
462,434
463,571
464,469
465,531
466,580
467,443
468,569
469,513
470,532
471,575
472,458
473,559
474,573
475,512
476,560
477,515
478,543
479,565
480,482
481,557
482,560
483,530
484,564
485,505
486,552
487,569
488,515
489,562
490,557
491,543
492,568
493,497
494,558
495,561
496,531
497,566
498,555
499,550
500,571
501,526
502,563
503,559
504,540
505,569
506,544
507,553
508,563
509,538
510,565
511,556
512,545
513,570
514,530
515,556
516,559
517,545
518,566
519,555
520,547
521,562
522,542
523,557
524,556
525,546
526,566
527,553
528,547
529,558
530,545
531,557
532,553
533,546
534,559
535,537
536,546
537,553
538,542
539,559
540,550
541,545
542,552
543,533
544,544
545,549
546,563
547,603
548,595
549,626
550,645
551,637
552,679
553,656
554,692
555,691
556,681
557,716
558,688
559,723
560,719
561,710
562,740
563,702
564,734
565,751
566,716
567,748
568,750
569,740
570,758
571,726
572,753
573,765
574,738
575,762
576,768
577,754
578,768
579,743
580,764
581,772
582,746
583,769
584,774
585,760
586,773
587,754
588,767
589,775
590,742
591,770
592,775
593,752
594,771
595,758
596,758
597,772
598,738
599,763
600,765
601,730
602,767
603,742
604,750
605,768
606,725
607,757
608,744
609,717
610,761
611,724
612,738
613,747
614,712
615,748
616,728
617,702
618,751
619,704
620,721
621,725
622,693
623,736
624,709
625,686
626,719
627,679
628,701
629,701
630,670
631,706
632,673
633,662
634,683
635,643
636,669
637,667
638,634
639,648
640,638
641,627
642,644
643,618
644,621
645,639
646,599
647,615
648,633
649,577
650,608
651,628
652,560
653,599
654,597
655,539
656,589
657,568
658,530
659,581
660,537
661,523
662,574
663,506
664,514
665,540
666,476
667,506
668,503
669,443
670,499
671,466
672,413
673,491
674,430
675,379
676,456
677,391
678,356
679,408
680,352
681,354
682,363
683,312
684,344
685,315
686,268
687,325
688,267
689,224
690,263
691,214
692,176
693,197
694,155
695,127
696,124
697,94
698,70
699,52
700,12
400,4
401,79
402,142
403,172
404,262
405,253
406,330
407,315
408,281
409,387
410,328
411,285
412,388
413,324
414,319
415,378
416,315
417,419
418,355
419,330
420,415
421,334
422,411
423,383
424,344
425,433
426,357
427,382
428,421
429,355
430,461
431,389
432,378
433,452
434,365
435,502
436,424
437,388
438,479
439,391
440,464
441,465
442,401
443,521
444,422
445,407
446,492
447,412
448,546
449,460
450,418
451,531
452,422
453,523
454,500
455,425
456,569
457,452
458,506
459,536
460,436
461,566
462,491
463,501
464,576
465,438
466,558
467,542
468,500
469,573
470,480
471,548
472,576
473,491
474,567
475,562
476,532
477,562
478,474
479,552
480,567
481,513
482,561
483,532
484,544
485,566
486,492
487,558
488,560
489,531
490,565
491,517
492,553
493,566
494,523
495,563
496,557
497,541
498,569
499,503
500,558
501,561
502,536
503,567
504,555
505,547
506,567
507,532
508,561
509,558
510,543
511,569
512,554
513,552
514,561
515,542
516,565
517,556
518,546
519,566
520,536
521,554
522,557
523,546
524,565
525,553
526,547
527,559
528,542
529,557
530,554
531,546
532,562
533,551
534,546
535,554
536,543
537,557
538,550
539,544
540,554
541,530
542,544
543,550
544,539
545,554
546,571
547,585
548,619
549,615
550,661
551,635
552,657
553,680
554,663
555,708
556,674
557,704
558,714
559,696
560,732
561,694
562,725
563,745
564,709
565,742
566,747
567,732
568,754
569,727
570,748
571,762
572,731
573,759
574,767
575,750
576,765
577,748
578,761
579,770
580,738
581,767
582,773
583,757
584,771
585,761
586,766
587,774
588,743
589,770
590,776
591,752
592,772
593,763
594,758
595,772
596,744
597,763
598,773
599,731
600,766
601,751
602,746
603,768
604,732
605,756
606,755
607,720
608,760
609,736
610,733
611,763
612,717
613,746
614,736
615,707
616,753
617,715
618,715
619,736
620,699
621,734
622,716
623,691
624,733
625,689
626,687
627,709
628,676
629,716
630,694
631,669
632,696
633,654
634,661
635,678
636,643
637,666
638,645
639,634
640,649
641,623
642,628
643,644
644,604
645,623
646,640
647,585
648,616
649,629
650,570
651,610
652,608
653,560
654,601
655,577
656,548
657,593
658,548
659,539
660,584
661,519
662,532
663,552
664,488
665,525
666,517
667,457
668,517
669,481
670,427
671,508
672,447
673,395
674,473
675,411
676,393
677,430
678,373
679,385
680,387
681,335
682,378
683,342
684,294
685,352
686,293
687,253
688,295
689,244
690,209
691,235
692,190
693,160
694,169
695,136
696,126
697,103
698,76
699,59
700,12
400,5
401,63
402,159
403,189
404,281
405,282
406,264
407,367
408,314
409,274
410,380
411,320
412,309
413,372
414,315
415,390
416,358
417,307
418,414
419,338
420,366
421,387
422,318
423,431
424,364
425,357
426,428
427,343
428,465
429,392
430,370
431,451
432,365
433,457
434,430
435,381
436,478
437,393
438,391
439,464
440,394
441,523
442,428
443,404
444,491
445,407
446,525
447,467
448,414
449,532
450,426
451,493
452,498
453,424
454,563
455,457
456,484
457,540
458,433
459,562
460,501
461,466
462,575
463,449
464,539
465,544
466,451
467,572
468,491
469,538
470,576
471,444
472,567
473,547
474,536
475,562
476,491
477,547
478,565
479,493
480,558
481,556
482,538
483,565
484,479
485,555
486,563
487,519
488,563
489,542
490,547
491,569
492,510
493,560
494,558
495,533
496,567
497,520
498,554
499,564
500,531
501,565
502,556
503,541
504,570
505,521
506,559
507,560
508,540
509,567
510,554
511,545
512,564
513,538
514,561
515,556
516,545
517,569
518,553
519,547
520,559
521,544
522,563
523,554
524,547
525,562
526,537
527,550
528,555
529,546
530,564
531,552
532,546
533,556
534,540
535,552
536,552
537,545
538,557
539,549
540,545
541,551
542,539
543,553
544,548
545,542
546,576
547,580
548,622
549,631
550,627
551,664
552,648
553,688
554,679
555,679
556,707
557,682
558,721
559,691
560,713
561,739
562,704
563,735
564,741
565,723
566,749
567,726
568,742
569,759
570,723
571,755
572,765
573,745
574,763
575,749
576,758
577,768
578,732
579,765
580,772
581,754
582,770
583,764
584,764
585,774
586,744
587,770
588,775
589,753
590,772
591,768
592,761
593,773
594,746
595,763
596,774
597,735
598,767
599,758
600,746
601,769
602,738
603,756
604,766
605,724
606,761
607,742
608,732
609,764
610,723
611,747
612,743
613,712
614,755
615,725
616,717
617,743
618,705
619,737
620,723
621,696
622,744
623,698
624,693
625,717
626,683
627,721
628,701
629,675
630,706
631,666
632,669
633,687
634,653
635,683
636,660
637,646
638,659
639,621
640,638
641,651
642,604
643,633
644,646
645,596
646,627
647,630
648,588
649,620
650,612
651,581
652,614
653,583
654,571
655,605
656,554
657,561
658,597
659,526
660,551
661,563
662,499
663,543
664,529
665,470
666,535
667,495
668,439
669,527
670,462
671,433
672,490
673,428
674,426
675,449
676,392
677,419
678,406
679,354
680,412
681,363
682,315
683,377
684,318
685,274
686,321
687,274
688,233
689,266
690,225
691,207
692,207
693,172
694,196
695,148
696,112
697,112
698,82
699,49
700,13
400,6
401,70
402,187
403,209
404,218
405,320
406,291
407,263
408,353
409,303
410,311
411,359
412,307
413,394
414,353
415,302
416,412
417,337
418,347
419,384
420,317
421,427
422,359
423,351
424,426
425,338
426,447
427,390
428,365
429,445
430,364
431,427
432,425
433,375
434,476
435,392
436,388
437,458
438,386
439,519
440,426
441,401
442,488
443,396
444,504
445,468
446,411
447,527
448,424
449,469
450,498
451,421
452,557
453,458
454,458
455,533
456,432
457,552
458,498
459,435
460,574
461,449
462,533
463,539
464,436
465,569
466,487
467,531
468,578
469,445
470,568
471,540
472,528
473,572
474,478
475,547
476,565
477,491
478,557
479,544
480,539
481,564
482,473
483,554
484,563
485,518
486,563
487,528
488,549
489,568
490,509
491,561
492,558
493,535
494,567
495,512
496,555
497,564
498,529
499,565
500,556
501,539
502,570
503,520
504,559
505,560
506,539
507,567
508,555
509,544
510,565
511,537
512,562
513,556
514,545
515,569
516,548
517,550
518,559
519,544
520,564
521,554
522,547
523,563
524,538
525,552
526,555
527,545
528,564
529,552
530,547
531,557
532,540
533,553
534,552
535,545
536,558
537,550
538,545
539,552
540,540
541,555
542,549
543,543
544,551
545,526
546,564
547,597
548,602
549,640
550,625
551,660
552,667
553,655
554,697
555,670
556,706
557,703
558,699
559,728
560,696
561,728
562,732
563,715
564,744
565,717
566,738
567,755
568,721
569,751
570,762
571,742
572,760
573,742
574,756
575,767
576,736
577,764
578,771
579,755
580,769
581,758
582,763
583,773
584,741
585,769
586,775
587,757
588,773
589,765
590,764
591,774
592,747
593,767
594,775
595,737
596,769
597,761
598,750
599,770
600,740
601,759
602,770
603,727
604,763
605,744
606,737
607,766
608,726
609,750
610,748
611,715
612,757
613,729
614,722
615,750
616,710
617,739
618,728
619,701
620,748
621,707
622,696
623,725
624,689
625,723
626,708
627,681
628,717
629,677
630,674
631,696
632,662
633,701
634,677
635,654
636,673
637,635
638,646
639,655
640,616
641,640
642,652
643,610
644,635
645,631
646,603
647,629
648,609
649,596
650,624
651,591
652,589
653,617
654,563
655,578
656,604
657,536
658,569
659,570
660,507
661,562
662,538
663,479
664,554
665,506
666,475
667,539
668,473
669,467
670,502
671,439
672,460
673,463
674,404
675,453
676,423
677,368
678,444
679,381
680,332
681,398
682,340
683,295
684,348
685,295
686,272
687,298
688,251
689,272
690,244
691,202
692,227
693,184
694,147
695,159
696,118
697,91
698,87
699,52
700,13
400,5
401,76
402,135
403,238
404,241
405,237
406,331
407,291
408,311
409,343
410,303
411,385
412,347
413,298
414,408
415,340
416,325
417,391
418,323
419,418
420,363
421,337
422,422
423,344
424,404
425,393
426,348
427,445
428,369
429,378
430,432
431,365
432,472
433,398
434,385
435,459
436,371
437,499
438,435
439,396
440,489
441,400
442,461
443,472
444,405
445,534
446,430
447,424
448,500
449,417
450,551
451,468
452,418
453,543
454,425
455,525
456,507
457,428
458,569
459,454
460,517
461,544
462,437
463,567
464,496
465,509
466,577
467,449
468,552
469,557
470,507
471,571
472,489
473,550
474,574
475,468
476,554
477,559
478,531
479,562
480,486
481,550
482,567
483,507
484,560
485,556
486,542
487,567
488,486
489,557
490,560
491,527
492,565
493,535
494,551
495,570
496,521
497,562
498,558
499,537
500,568
501,523
502,556
503,562
504,534
505,565
506,555
507,543
508,570
509,529
510,560
511,558
512,543
513,567
514,554
515,546
516,561
517,541
518,561
519,555
520,545
521,566
522,538
523,547
524,556
525,544
526,563
527,553
528,546
529,559
530,541
531,550
532,553
533,544
534,563
535,550
536,545
537,553
538,539
539,553
540,550
541,543
542,553
543,531
544,543
545,548
546,561
547,605
548,595
549,615
550,647
551,638
552,683
553,653
554,684
555,694
556,675
557,721
558,687
559,720
560,723
561,705
562,738
563,710
564,731
565,750
566,715
567,746
568,755
569,736
570,757
571,741
572,751
573,764
574,729
575,762
576,770
577,750
578,767
579,760
580,761
581,771
582,738
583,768
584,775
585,755
586,772
587,767
588,765
589,774
590,748
591,768
592,775
593,739
594,770
595,767
596,752
597,771
598,743
599,760
600,772
601,730
602,765
603,749
604,739
605,767
606,730
607,752
608,754
609,719
610,758
611,734
612,724
613,760
614,716
615,741
616,734
617,705
618,750
619,713
620,703
621,732
622,695
623,728
624,713
625,686
626,727
627,685
628,679
629,704
630,669
631,706
632,689
633,661
634,686
635,648
636,654
637,668
638,630
639,646
640,653
641,622
642,642
643,633
644,616
645,637
646,612
647,609
648,630
649,591
650,602
651,626
652,571
653,594
654,610
655,543
656,584
657,578
658,516
659,575
660,547
661,507
662,567
663,517
664,497
665,556
666,486
667,488
668,518
669,453
670,481
671,479
672,422
673,474
674,442
675,388
676,465
677,403
678,352
679,423
680,363
681,316
682,375
683,321
684,307
685,323
686,275
687,307
688,273
689,229
690,273
691,220
692,180
693,204
694,159
695,130
696,129
697,98
698,75
699,55
700,12
400,5
401,94
402,150
403,178
404,273
405,262
406,282
407,328
408,290
409,384
410,340
411,295
412,404
413,335
414,308
415,396
416,325
417,386
418,368
419,315
420,418
421,346
422,363
423,400
424,328
425,439
426,371
427,366
428,438
429,348
430,473
431,403
432,375
433,459
434,376
435,451
436,441
437,386
438,489
439,406
440,396
441,472
442,400
443,539
444,435
445,408
446,501
447,410
448,526
449,480
450,419
451,548
452,432
453,494
454,510
455,426
456,565
457,466
458,486
459,551
460,437
461,559
462,511
463,472
464,573
465,455
466,543
467,562
468,464
469,571
470,497
471,541
472,575
473,457
474,565
475,564
476,522
477,560
478,491
479,547
480,566
481,498
482,559
483,556
484,538
485,565
486,481
487,555
488,562
489,521
490,563
491,543
492,548
493,569
494,513
495,560
496,559
497,534
498,567
499,527
500,554
501,563
502,532
503,564
504,555
505,541
506,570
507,525
508,558
509,559
510,542
511,567
512,554
513,545
514,563
515,538
516,560
517,556
518,545
519,568
520,552
521,546
522,558
523,544
524,561
525,553
526,546
527,561
528,537
529,547
530,554
531,544
532,562
533,550
534,545
535,554
536,540
537,551
538,550
539,543
540,555
541,548
542,544
543,550
544,536
545,552
546,571
547,585
548,621
549,615
550,659
551,653
552,648
553,683
554,664
555,705
556,674
557,700
558,716
559,691
560,730
561,705
562,722
563,745
564,710
565,741
566,749
567,729
568,752
569,735
570,746
571,761
572,726
573,758
574,767
575,748
576,766
577,758
578,760
579,770
580,737
581,767
582,774
583,754
584,771
585,769
586,764
587,775
588,746
589,770
590,776
591,749
592,772
593,769
594,756
595,772
596,751
597,761
598,773
599,734
600,766
601,756
602,742
603,768
604,734
605,755
606,760
607,723
608,759
609,739
610,728
611,763
612,719
613,743
614,741
615,709
616,751
617,723
618,705
619,741
620,701
621,729
622,720
623,692
624,740
625,696
626,685
627,713
628,677
629,711
630,697
631,670
632,699
633,661
634,662
635,680
636,641
637,668
638,655
639,632
640,649
641,633
642,627
643,644
644,614
645,621
646,639
647,594
648,613
649,634
650,579
651,607
652,620
653,553
654,598
655,588
656,540
657,590
658,557
659,531
660,581
661,529
662,523
663,565
664,497
665,516
666,529
667,466
668,507
669,493
670,436
671,497
672,458
673,404
674,488
675,421
676,370
677,441
678,381
679,357
680,397
681,342
682,352
683,350
684,300
685,343
686,299
687,259
688,305
689,249
690,213
691,241
692,194
693,163
694,173
695,140
696,105
697,105
698,78
699,62
700,12
400,5
401,66
402,162
403,192
404,262
405,286
406,268
407,377
408,318
409,279
410,387
411,324
412,304
413,380
414,320
415,371
416,366
417,308
418,417
419,344
420,344
421,397
422,325
423,436
424,371
425,356
426,431
427,349
428,458
429,400
430,370
431,456
432,373
433,406
434,444
435,380
436,488
437,403
438,393
439,470
440,393
441,533
442,438
443,405
444,499
445,405
446,504
447,478
448,416
449,548
450,436
451,473
452,507
453,426
454,560
455,465
456,467
457,549
458,434
459,552
460,511
461,452
462,574
463,455
464,536
465,551
466,440
467,571
468,494
469,536
470,576
471,445
472,564
473,560
474,532
475,561
476,500
477,545
478,565
479,487
480,557
481,558
482,534
483,564
484,490
485,553
486,566
487,516
488,562
489,556
490,544
491,568
492,503
493,559
494,560
495,531
496,566
497,541
498,551
499,567
500,527
501,563
502,558
503,540
504,569
505,529
506,555
507,562
508,538
509,565
510,555
511,544
512,567
513,534
514,559
515,557
516,545
517,567
518,553
519,547
520,560
521,543
522,561
523,554
524,546
525,564
526,544
527,547
528,556
529,545
530,561
531,552
532,546
533,556
534,538
535,547
536,552
537,544
538,558
539,549
540,544
541,551
542,537
543,550
544,548
545,541
546,576
547,578
548,615
549,632
550,627
551,666
552,648
553,686
554,683
555,675
556,710
557,682
558,720
559,699
560,712
561,739
562,704
563,734
564,744
565,721
566,748
567,735
568,741
569,758
570,722
571,754
572,765
573,744
574,763
575,757
576,757
577,769
578,732
579,766
580,773
581,753
582,770
583,770
584,764
585,774
586,746
587,770
588,776
589,751
590,773
591,772
592,759
593,773
594,753
595,762
596,774
597,738
598,766
599,763
600,741
601,769
602,739
603,755
604,770
605,727
606,761
607,745
608,726
609,764
610,724
611,745
612,747
613,713
614,754
615,728
616,706
617,749
618,707
619,731
620,727
621,697
622,742
623,707
624,690
625,720
626,684
627,714
628,704
629,676
630,710
631,674
632,669
633,689
634,652
635,688
636,670
637,645
638,660
639,630
640,637
641,651
642,612
643,631
644,646
645,595
646,625
647,641
648,581
649,618
650,625
651,574
652,612
653,596
654,562
655,602
656,566
657,553
658,595
659,535
660,544
661,573
662,507
663,537
664,536
665,477
666,529
667,502
668,447
669,520
670,469
671,414
672,501
673,435
674,408
675,458
676,398
677,402
678,414
679,359
680,396
681,371
682,321
683,389
684,324
685,278
686,328
687,279
688,237
689,272
690,229
691,192
692,211
693,175
694,171
695,150
696,113
697,116
698,83
699,50
700,13
