440,440
441,526
442,421
443,517
444,509
445,449
446,569
447,459
448,478
449,535
450,454
451,582
452,500
453,464
454,576
455,448
456,565
457,543
458,468
459,599
460,485
461,554
462,580
463,469
464,596
465,525
466,551
467,606
468,468
469,586
470,589
471,544
472,601
473,509
474,584
475,598
476,496
477,588
478,585
479,562
480,595
481,503
482,583
483,599
484,531
485,592
486,565
487,572
488,598
489,517
490,587
491,584
492,547
493,596
494,541
495,579
496,594
497,544
498,592
499,578
500,555
501,598
502,528
503,582
504,584
505,554
506,593
507,574
508,559
509,594
510,551
511,585
512,577
513,559
514,595
515,563
516,566
517,581
518,558
519,587
520,572
521,561
522,589
523,553
524,567
525,574
526,560
527,588
528,569
529,562
530,577
531,556
532,570
533,569
534,559
535,583
536,565
537,560
538,569
539,555
540,574
541,565
542,557
543,570
544,541
545,557
546,585
547,594
548,633
549,615
550,644
551,661
552,651
553,691
554,664
555,699
556,699
557,688
558,723
559,692
560,722
561,726
562,711
563,739
564,711
565,732
566,750
567,715
568,746
569,755
570,736
571,755
572,737
573,750
574,763
575,729
576,759
577,766
578,749
579,765
580,754
581,759
582,769
583,733
584,765
585,772
586,752
587,769
588,758
589,761
590,771
591,739
592,764
593,771
594,732
595,765
596,755
597,749
598,767
599,731
600,756
601,764
602,719
603,760
604,737
605,737
606,763
607,718
608,748
609,741
610,706
611,754
612,721
613,721
614,745
615,701
616,738
617,720
618,690
619,745
620,695
621,700
622,717
623,681
624,723
625,698
626,671
627,710
628,665
629,667
630,688
631,652
632,695
633,664
634,643
635,666
636,622
637,636
638,646
639,608
640,628
641,630
642,602
643,622
644,609
645,595
646,617
647,589
648,587
649,610
650,573
651,580
652,604
653,547
654,570
655,584
656,519
657,560
658,552
659,491
660,551
661,522
662,484
663,543
664,489
665,476
666,522
667,458
668,467
669,484
670,427
671,456
672,449
673,395
674,445
675,412
676,362
677,435
678,372
679,325
680,389
681,333
682,289
683,341
684,291
685,278
686,291
687,250
688,274
689,240
690,205
691,233
692,186
693,155
694,165
695,132
696,100
697,99
698,74
699,45
700,13
400,5
401,70
402,183
403,203
404,210
405,316
406,283
407,315
408,350
409,296
410,405
411,359
412,302
413,440
414,354
415,335
416,426
417,335
418,441
419,388
420,351
421,461
422,359
423,426
424,429
425,362
426,478
427,394
428,416
429,478
430,374
431,510
432,427
433,424
434,498
435,390
436,520
437,470
438,432
439,525
440,424
441,473
442,508
443,440
444,567
445,464
446,454
447,534
448,444
449,569
450,512
451,460
452,576
453,452
454,544
455,541
456,467
457,596
458,488
459,538
460,583
461,466
462,593
463,538
464,526
465,603
466,475
467,579
468,593
469,517
470,601
471,515
472,578
473,604
474,513
475,588
476,588
477,558
478,593
479,506
480,580
481,597
482,527
483,591
484,570
485,570
486,597
487,510
488,587
489,585
490,544
491,595
492,546
493,577
494,599
495,538
496,590
497,578
498,553
499,597
500,532
501,581
502,586
503,552
504,592
505,574
506,558
507,598
508,543
509,583
510,579
511,558
512,594
513,571
514,561
515,584
516,557
517,585
518,573
519,561
520,594
521,558
522,561
523,576
524,559
525,586
526,569
527,561
528,580
529,556
530,567
531,570
532,559
533,587
534,565
535,559
536,570
537,555
538,572
539,565
540,557
541,571
542,545
543,557
544,564
545,552
546,594
547,603
548,609
549,639
550,632
551,675
552,642
553,672
554,689
555,671
556,714
557,681
558,713
559,716
560,701
561,733
562,697
563,726
564,745
565,711
566,742
567,747
568,733
569,752
570,726
571,748
572,760
573,729
574,757
575,765
576,748
577,763
578,746
579,758
580,767
581,734
582,764
583,770
584,753
585,768
586,755
587,762
588,771
589,737
590,766
591,772
592,744
593,767
594,756
595,750
596,768
597,735
598,757
599,768
600,721
601,762
602,742
603,740
604,764
605,721
606,750
607,745
608,708
609,756
610,724
611,726
612,750
613,705
614,741
615,724
616,694
617,748
618,700
619,707
620,722
621,686
622,728
623,703
624,676
625,718
626,670
627,682
628,695
629,660
630,709
631,672
632,652
633,678
634,632
635,644
636,659
637,624
638,642
639,623
640,615
641,630
642,604
643,608
644,625
645,585
646,602
647,620
648,565
649,594
650,614
651,550
652,587
653,587
654,530
655,576
656,556
657,520
658,568
659,526
660,510
661,560
662,497
663,502
664,528
665,467
666,493
667,492
668,436
669,484
670,458
671,403
672,476
673,424
674,372
675,448
676,386
677,351
678,402
679,347
680,346
681,358
682,309
683,337
684,312
685,268
686,319
687,268
688,227
689,261
690,219
691,183
692,200
693,165
694,133
695,141
696,105
697,89
698,76
699,45
700,11
400,5
401,74
402,128
403,229
404,230
405,299
406,319
407,279
408,412
409,331
410,289
411,422
412,336
413,335
414,410
415,331
416,428
417,384
418,325
419,455
420,356
421,412
422,420
423,339
424,473
425,387
426,404
427,475
428,362
429,503
430,425
431,416
432,491
433,391
434,493
435,471
436,422
437,517
438,424
439,443
440,504
441,432
442,563
443,462
444,450
445,532
446,434
447,559
448,509
449,456
450,572
451,453
452,532
453,538
454,462
455,591
456,491
457,521
458,576
459,460
460,591
461,536
462,510
463,602
464,471
465,574
466,581
467,495
468,600
469,516
470,571
471,604
472,462
473,595
474,572
475,554
476,591
477,509
478,577
479,596
480,517
481,588
482,579
483,565
484,595
485,496
486,583
487,588
488,539
489,593
490,549
491,574
492,598
493,532
494,588
495,579
496,550
497,595
498,536
499,578
500,587
501,548
502,591
503,574
504,555
505,597
506,539
507,581
508,579
509,556
510,593
511,570
512,559
513,585
514,554
515,583
516,573
517,559
518,593
519,568
520,560
521,576
522,558
523,584
524,569
525,560
526,583
527,550
528,559
529,570
530,559
531,584
532,565
533,558
534,572
535,553
536,567
537,565
538,556
539,574
540,561
541,557
542,564
543,550
544,567
545,560
546,572
547,608
548,605
549,650
550,646
551,640
552,675
553,658
554,697
555,677
556,689
557,711
558,687
559,724
560,696
561,715
562,739
563,704
564,734
565,743
566,722
567,747
568,731
569,741
570,756
571,719
572,752
573,762
574,742
575,760
576,751
577,754
578,765
579,728
580,761
581,769
582,748
583,766
584,762
585,759
586,769
587,739
588,765
589,772
590,745
591,768
592,763
593,753
594,768
595,744
596,757
597,769
598,726
599,762
600,751
601,736
602,764
603,727
604,749
605,758
606,714
607,755
608,732
609,721
610,759
611,711
612,739
613,734
614,700
615,748
616,714
617,700
618,735
619,692
620,724
621,712
622,681
623,736
624,687
625,673
626,706
627,667
628,705
629,687
630,658
631,692
632,652
633,649
634,670
635,632
636,662
637,645
638,623
639,634
640,613
641,615
642,630
643,593
644,609
645,625
646,574
647,602
648,619
649,557
650,596
651,598
652,548
653,587
654,569
655,536
656,577
657,539
658,526
659,569
660,510
661,518
662,546
663,481
664,508
665,511
666,451
667,499
668,476
669,420
670,491
671,441
672,389
673,471
674,406
675,376
676,427
677,368
678,370
679,382
680,331
681,362
682,339
683,292
684,351
685,293
686,250
687,298
688,247
689,209
690,242
691,198
692,163
693,181
694,143
695,128
696,114
697,87
698,88
699,48
700,12
400,5
401,85
402,143
403,193
404,263
405,251
406,387
407,318
408,279
409,398
410,332
411,305
412,401
413,328
414,388
415,390
416,318
417,451
418,364
419,374
420,432
421,340
422,467
423,397
424,388
425,469
426,366
427,475
428,435
429,397
430,490
431,398
432,430
433,486
434,406
435,521
436,434
437,434
438,505
439,410
440,545
441,477
442,443
443,534
444,427
445,519
446,514
447,450
448,582
449,463
450,490
451,541
452,455
453,584
454,506
455,464
456,586
457,450
458,566
459,545
460,470
461,599
462,488
463,557
464,593
465,466
466,597
467,532
468,556
469,604
470,471
471,586
472,598
473,551
474,598
475,535
476,571
477,594
478,496
479,585
480,583
481,557
482,593
483,509
484,579
485,597
486,529
487,590
488,576
489,565
490,596
491,513
492,585
493,583
494,545
495,594
496,548
497,575
498,593
499,542
500,589
501,576
502,554
503,596
504,528
505,579
506,581
507,554
508,591
509,572
510,558
511,591
512,551
513,581
514,575
515,557
516,592
517,568
518,559
519,579
520,556
521,581
522,570
523,559
524,589
525,557
526,559
527,572
528,557
529,583
530,566
531,558
532,575
533,549
534,558
535,566
536,556
537,581
538,562
539,556
540,567
541,550
542,563
543,561
544,552
545,566
546,557
547,592
548,622
549,620
550,657
551,638
552,676
553,677
554,663
555,703
556,677
557,711
558,703
559,705
560,732
561,698
562,728
563,735
564,716
565,742
566,722
567,736
568,752
569,718
570,749
571,759
572,738
573,757
574,747
575,752
576,763
577,725
578,760
579,768
580,748
581,765
582,759
583,759
584,768
585,736
586,765
587,771
588,747
589,768
590,765
591,757
592,769
593,741
594,760
595,770
596,729
597,763
598,757
599,738
600,765
601,730
602,751
603,765
604,717
605,757
606,737
607,724
608,760
609,716
610,741
611,741
612,704
613,749
614,720
615,700
616,744
617,698
618,728
619,719
620,687
621,738
622,698
623,679
624,714
625,674
626,708
627,695
628,665
629,704
630,664
631,656
632,681
633,642
634,682
635,660
636,632
637,652
638,614
639,623
640,636
641,593
642,618
643,631
644,583
645,612
646,619
647,575
648,605
649,597
650,568
651,599
652,576
653,558
654,590
655,547
656,546
657,582
658,519
659,537
660,554
661,492
662,528
663,521
664,461
665,520
666,488
667,432
668,511
669,454
670,419
671,482
672,420
673,412
674,442
675,386
676,403
677,400
678,349
679,394
680,359
681,312
682,376
683,317
684,273
685,322
686,271
687,236
688,271
689,226
690,193
691,215
692,175
693,187
694,154
695,125
696,125
697,93
698,70
699,53
700,12
400,5
401,93
402,161
403,186
404,318
405,281
406,260
407,375
408,313
409,290
410,388
411,319
412,382
413,381
414,315
415,445
416,367
417,350
418,440
419,342
420,443
421,400
422,364
423,467
424,370
425,425
426,439
427,377
428,488
429,400
430,420
431,485
432,383
433,520
434,440
435,427
436,503
437,398
438,512
439,487
440,436
441,535
442,433
443,476
444,514
445,445
446,579
447,469
448,456
449,542
450,448
451,571
452,516
453,463
454,589
455,455
456,551
457,547
458,466
459,595
460,493
461,545
462,592
463,465
464,593
465,533
466,542
467,604
468,476
469,582
470,597
471,537
472,599
473,513
474,581
475,595
476,487
477,584
478,584
479,556
480,592
481,506
482,579
483,596
484,525
485,590
486,576
487,568
488,596
489,506
490,584
491,584
492,544
493,593
494,554
495,574
496,598
497,538
498,588
499,577
500,552
501,595
502,539
503,577
504,583
505,550
506,590
507,572
508,556
509,596
510,545
511,580
512,576
513,556
514,591
515,569
516,559
517,582
518,554
519,582
520,570
521,558
522,592
523,566
524,559
525,573
526,556
527,582
528,567
529,558
530,578
531,548
532,558
533,567
534,555
535,582
536,562
537,556
538,567
539,549
540,562
541,562
542,553
543,568
544,555
545,553
546,582
547,590
548,632
549,607
550,635
551,660
552,649
553,692
554,660
555,691
556,699
557,680
558,723
559,689
560,719
561,727
562,704
563,736
564,721
565,729
566,748
567,712
568,744
569,755
570,732
571,754
572,746
573,748
574,761
575,721
576,757
577,766
578,745
579,764
580,760
581,757
582,767
583,735
584,763
585,770
586,747
587,767
588,764
589,758
590,770
591,742
592,762
593,770
594,730
595,763
596,764
597,740
598,766
599,739
600,752
601,767
602,721
603,757
604,743
605,723
606,760
607,721
608,741
609,749
610,708
611,749
612,727
613,699
614,753
615,704
616,726
617,727
618,692
619,738
620,708
621,683
622,725
623,681
624,707
625,702
626,671
627,720
628,677
629,662
630,691
631,651
632,683
633,672
634,642
635,669
636,633
637,633
638,645
639,601
640,625
641,636
642,595
643,619
644,623
645,588
646,613
647,603
648,579
649,607
650,586
651,572
652,600
653,559
654,560
655,591
656,530
657,550
658,566
659,502
660,541
661,534
662,474
663,534
664,499
665,454
666,525
667,467
668,447
669,498
670,436
671,437
672,460
673,403
674,428
675,421
676,368
677,419
678,379
679,330
680,398
681,339
682,295
683,349
684,297
685,256
686,297
687,254
688,239
689,245
690,209
691,231
692,189
693,158
694,170
695,134
696,102
697,101
698,74
699,45
700,12
400,5
401,71
402,189
403,208
404,213
405,325
406,289
407,277
408,358
409,301
410,390
411,364
412,305
413,439
414,358
415,319
416,438
417,341
418,423
419,397
420,333
421,462
422,366
423,410
424,439
425,348
426,479
427,398
428,413
429,479
430,368
431,513
432,434
433,421
434,500
435,399
436,488
437,485
438,427
439,529
440,433
441,446
442,511
443,435
444,571
445,473
446,453
447,539
448,436
449,555
450,520
451,459
452,583
453,461
454,534
455,544
456,464
457,592
458,494
459,528
460,586
461,463
462,592
463,539
464,522
465,600
466,478
467,576
468,595
469,503
470,598
471,518
472,574
473,601
474,487
475,583
476,590
477,549
478,590
479,514
480,575
481,594
482,516
483,586
484,577
485,561
486,593
487,501
488,581
489,585
490,537
491,591
492,562
493,570
494,596
495,532
496,586
497,577
498,549
499,594
500,547
501,574
502,586
503,548
504,588
505,573
506,555
507,596
508,536
509,578
510,578
511,555
512,590
513,569
514,558
515,585
516,553
517,580
518,572
519,559
520,592
521,567
522,560
523,576
524,557
525,581
526,568
527,559
528,581
529,551
530,559
531,569
532,556
533,582
534,564
535,557
536,570
537,552
538,562
539,564
540,555
541,573
542,561
543,555
544,563
545,548
546,597
547,602
548,608
549,640
550,631
551,674
552,656
553,665
554,690
555,671
556,711
557,675
558,707
559,718
560,695
561,731
562,713
563,722
564,744
565,709
566,739
567,753
568,727
569,751
570,743
571,744
572,758
573,717
574,755
575,764
576,742
577,761
578,763
579,755
580,767
581,735
582,762
583,770
584,744
585,766
586,771
587,757
588,770
589,744
590,763
591,771
592,734
593,766
594,771
595,739
596,766
597,746
598,752
599,768
600,726
601,758
602,752
603,723
604,762
605,727
606,743
607,758
608,713
609,751
610,732
611,702
612,756
613,709
614,732
615,732
616,696
617,743
618,712
619,688
620,731
621,688
622,715
623,708
624,677
625,730
626,685
627,669
628,700
629,660
630,691
631,682
632,650
633,682
634,647
635,642
636,659
637,619
638,641
639,640
640,608
641,627
642,620
643,602
644,622
645,600
646,595
647,617
648,578
649,587
650,611
651,560
652,581
653,600
654,531
655,572
656,566
657,509
658,562
659,535
660,499
661,555
662,506
663,490
664,540
665,476
666,481
667,504
668,444
669,472
670,469
671,412
672,464
673,434
674,379
675,454
676,396
677,345
678,413
679,355
680,310
681,367
682,315
683,309
684,319
685,272
686,302
687,273
688,231
689,269
690,223
691,185
692,205
693,169
694,134
695,144
696,107
697,84
698,79
699,47
700,12
400,6
401,76
402,131
403,236
404,236
405,238
406,327
407,285
408,394
409,341
410,297
411,433
412,347
413,304
414,431
415,340
416,393
417,398
418,322
419,456
420,366
421,387
422,439
423,344
424,478
425,398
426,397
427,477
428,372
429,496
430,438
431,409
432,496
433,401
434,440
435,489
436,416
437,528
438,436
439,442
440,510
441,423
442,558
443,478
444,448
445,542
446,431
447,529
448,519
449,455
450,589
451,467
452,508
453,548
454,459
455,586
456,510
457,490
458,596
459,451
460,572
461,552
462,470
463,599
464,491
465,563
466,607
467,469
468,598
469,537
470,562
471,603
472,474
473,587
474,602
475,534
476,589
477,535
478,571
479,594
480,499
481,585
482,585
483,552
484,593
485,522
486,578
487,598
488,531
489,589
490,577
491,563
492,596
493,507
494,583
495,585
496,546
497,593
498,573
499,570
500,598
501,541
502,587
503,577
504,554
505,595
506,553
507,573
508,584
509,553
510,589
511,573
512,558
513,596
514,548
515,576
516,576
517,558
518,590
519,569
520,560
521,581
522,556
523,578
524,571
525,559
526,591
527,566
528,560
529,573
530,558
531,580
532,566
533,558
534,575
535,548
536,559
537,567
538,555
539,581
540,563
541,557
542,566
543,548
544,559
545,561
546,573
547,611
548,603
549,641
550,648
551,641
552,678
553,658
554,694
555,690
556,684
557,715
558,687
559,723
560,712
561,713
562,738
563,703
564,733
565,746
566,719
567,746
568,746
569,739
570,755
571,716
572,751
573,761
574,738
575,759
576,765
577,752
578,765
579,736
580,760
581,769
582,742
583,766
584,771
585,757
586,769
587,747
588,763
589,771
590,734
591,767
592,771
593,747
594,767
595,752
596,753
597,768
598,731
599,759
600,760
601,722
602,763
603,735
604,743
605,764
606,717
607,752
608,738
609,706
610,757
611,715
612,730
613,742
614,702
615,742
616,719
617,692
618,745
619,695
620,713
621,717
622,683
623,731
624,699
625,673
626,710
627,667
628,690
629,689
630,658
631,698
632,663
633,649
634,672
635,630
636,650
637,653
638,619
639,632
640,624
641,611
642,628
643,604
644,604
645,622
646,584
647,598
648,616
649,563
650,591
651,611
652,546
653,582
654,582
655,519
656,572
657,552
658,511
659,562
660,521
661,502
662,554
663,492
664,491
665,525
666,462
667,483
668,488
669,429
670,476
671,451
672,398
673,468
674,414
675,365
676,440
677,375
678,336
679,392
680,338
681,332
682,348
683,298
684,324
685,300
686,256
687,309
688,253
689,213
690,248
691,202
692,165
693,184
694,144
695,119
696,116
697,89
698,68
699,50
700,12
400,5
401,89
402,147
403,173
404,275
405,258
406,338
407,331
408,287
409,418
410,345
411,293
412,431
413,342
414,343
415,416
416,331
417,440
418,383
419,349
420,457
421,356
422,426
423,422
424,360
425,474
426,388
427,411
428,477
429,365
430,502
431,425
432,420
433,494
434,391
435,512
436,469
437,427
438,519
439,423
440,464
441,506
442,436
443,559
444,455
445,453
446,528
447,441
448,575
449,499
450,460
451,565
452,444
453,548
454,536
455,462
456,595
457,481
458,537
459,569
460,465
461,592
462,527
463,528
464,603
465,463
466,579
467,579
468,516
469,600
470,505
471,577
472,604
473,503
474,595
475,587
476,557
477,592
478,499
479,579
480,596
481,522
482,589
483,567
484,567
485,594
486,502
487,585
488,583
489,541
490,593
491,544
492,576
493,598
494,535
495,589
496,577
497,551
498,596
499,529
500,580
501,584
502,549
503,591
504,573
505,556
506,597
507,543
508,582
509,578
510,557
511,593
512,570
513,559
514,583
515,554
516,585
517,572
518,559
519,591
520,547
521,566
522,574
523,558
524,586
525,568
526,560
527,579
528,553
529,566
530,569
531,557
532,586
533,564
534,558
535,570
536,554
537,572
538,564
539,556
540,572
541,549
542,556
543,564
544,550
545,574
546,581
547,593
548,625
549,621
550,665
551,639
552,658
553,683
554,665
555,707
556,671
557,702
558,714
559,694
560,729
561,694
562,722
563,742
564,708
565,739
566,745
567,729
568,751
569,725
570,744
571,758
572,726
573,755
574,764
575,746
576,762
577,743
578,757
579,767
580,732
581,764
582,770
583,752
584,768
585,757
586,761
587,771
588,738
589,766
590,772
591,745
592,768
593,759
594,753
595,768
596,738
597,758
598,768
599,724
600,761
601,747
602,738
603,764
604,724
605,751
606,751
607,711
608,756
609,728
610,725
611,758
612,708
613,740
614,730
615,697
616,747
617,709
618,703
619,730
620,689
621,725
622,708
623,679
624,728
625,680
626,672
627,701
628,664
629,708
630,683
631,655
632,686
633,643
634,647
635,665
636,628
637,653
638,634
639,617
640,633
641,611
642,612
643,628
644,592
645,605
646,623
647,572
648,598
649,616
650,558
651,591
652,596
653,539
654,581
655,565
656,526
657,572
658,536
659,515
660,562
661,507
662,508
663,541
664,475
665,500
666,506
667,444
668,491
669,469
670,415
671,481
672,435
673,383
674,461
675,399
676,361
677,416
678,360
679,353
680,374
681,323
682,346
683,328
684,282
685,338
686,279
687,242
688,282
689,231
690,198
691,223
692,179
693,150
694,158
695,128
696,104
697,96
698,72
699,56
700,12
400,6
401,67
402,169
403,193
404,259
405,295
406,269
407,402
408,326
409,281
410,415
411,334
412,323
413,404
414,330
415,407
416,386
417,315
418,454
419,360
420,386
421,425
422,335
423,471
424,392
425,396
426,471
427,364
428,495
429,427
430,408
431,492
432,391
433,463
434,478
435,415
436,519
437,427
438,438
439,505
440,422
441,564
442,468
443,448
444,530
445,425
446,540
447,514
448,454
449,575
450,460
451,513
452,538
453,459
454,588
455,494
456,503
457,576
458,458
459,582
460,542
461,490
462,602
463,475
464,568
465,578
466,471
467,599
468,515
469,567
470,604
471,461
472,594
473,574
474,562
475,591
476,512
477,576
478,595
479,514
480,588
481,573
482,564
483,594
484,494
485,582
486,588
487,537
488,591
489,556
490,572
491,597
492,528
493,587
494,579
495,548
496,595
497,537
498,577
499,588
500,546
501,590
502,574
503,555
504,596
505,537
506,581
507,579
508,555
509,592
510,570
511,559
512,585
513,553
514,585
515,573
516,559
517,594
518,554
519,565
520,576
521,557
522,587
523,569
524,560
525,580
526,554
527,570
528,570
529,559
530,588
531,565
532,559
533,572
534,555
535,573
536,565
537,557
538,573
539,546
540,557
541,565
542,552
543,575
544,561
545,554
546,586
547,589
548,638
549,635
550,631
551,665
552,651
553,690
554,668
555,683
556,705
557,682
558,721
559,685
560,715
561,733
562,703
563,734
564,736
565,724
566,747
567,714
568,741
569,755
570,724
571,752
572,761
573,744
574,760
575,736
576,755
577,765
578,736
579,762
580,769
581,753
582,767
583,751
584,761
585,771
586,734
587,767
588,772
589,754
590,769
591,756
592,760
593,770
594,737
595,761
596,771
597,725
598,764
599,746
600,746
601,766
602,726
603,755
604,753
605,713
606,759
607,730
608,735
609,760
610,711
611,747
612,731
613,700
614,752
615,708
616,719
617,731
618,693
619,736
620,711
621,684
622,730
623,682
624,698
625,705
626,672
627,721
628,685
629,663
630,693
631,650
632,670
633,674
634,641
635,670
636,640
637,632
638,645
639,600
640,624
641,636
642,592
643,618
644,630
645,584
646,612
647,608
648,575
649,605
650,591
651,568
652,599
653,562
654,557
655,590
656,533
657,548
658,571
659,505
660,539
661,539
662,477
663,531
664,504
665,448
666,523
667,471
668,437
669,503
670,439
671,427
672,464
673,406
674,419
675,424
676,371
677,409
678,383
679,333
680,402
681,342
682,297
683,354
684,299
685,257
686,300
687,255
688,216
689,247
690,209
691,215
692,190
693,158
694,172
695,134
696,100
697,101
698,73
699,43
700,11
