669,538
670,645
671,567
672,534
673,606
674,530
675,534
676,563
677,492
678,532
679,517
680,453
681,532
682,470
683,410
684,494
685,419
686,361
687,434
688,365
689,311
690,367
691,302
692,275
693,288
694,229
695,268
696,193
697,150
698,152
699,87
700,16
400,7
401,119
402,199
403,332
404,331
405,322
406,429
407,382
408,355
409,434
410,390
411,440
412,434
413,382
414,490
415,422
416,382
417,465
418,400
419,473
420,435
421,391
422,483
423,415
424,432
425,457
426,401
427,506
428,436
429,405
430,485
431,416
432,532
433,455
434,417
435,504
436,429
437,499
438,480
439,428
440,532
441,451
442,437
443,507
444,437
445,575
446,474
447,427
448,533
449,448
450,551
451,503
452,437
453,573
454,465
455,505
456,532
457,448
458,577
459,488
460,499
461,569
462,459
463,567
464,523
465,486
466,576
467,478
468,538
469,574
470,482
471,564
472,508
473,533
474,561
475,456
476,533
477,544
478,508
479,542
480,494
481,530
482,548
483,492
484,541
485,543
486,524
487,548
488,487
489,539
490,548
491,515
492,547
493,544
494,534
495,552
496,508
497,545
498,546
499,527
500,551
501,528
502,542
503,551
504,525
505,549
506,546
507,535
508,554
509,518
510,545
511,549
512,535
513,552
514,546
515,539
516,552
517,532
518,547
519,547
520,538
521,553
522,545
523,540
524,548
525,536
526,548
527,545
528,539
529,551
530,544
531,540
532,546
533,537
534,548
535,544
536,538
537,546
538,528
539,539
540,543
541,536
542,545
543,542
544,536
545,542
546,566
547,631
548,639
549,639
550,687
551,670
552,725
553,703
554,710
555,742
556,713
557,765
558,728
559,759
560,775
561,739
562,782
563,775
564,770
565,796
566,762
567,790
568,805
569,774
570,802
571,804
572,796
573,810
574,783
575,806
576,815
577,793
578,813
579,818
580,806
581,817
582,800
583,814
584,820
585,801
586,818
587,821
588,812
589,820
590,811
591,815
592,821
593,801
594,817
595,821
596,800
597,818
598,809
599,808
600,818
601,797
602,813
603,812
604,792
605,815
606,800
607,803
608,816
609,789
610,808
611,801
612,784
613,811
614,787
615,793
616,801
617,778
618,801
619,791
620,774
621,800
622,767
623,781
624,787
625,764
626,792
627,779
628,761
629,781
630,745
631,763
632,772
633,745
634,768
635,748
636,743
637,758
638,715
639,740
640,750
641,710
642,737
643,745
644,705
645,733
646,724
647,701
648,729
649,702
650,695
651,725
652,685
653,689
654,718
655,659
656,681
657,705
658,632
659,676
660,672
661,606
662,671
663,642
664,576
665,667
666,610
667,570
668,655
669,576
670,570
671,614
672,543
673,568
674,575
675,508
676,566
677,532
678,469
679,562
680,489
681,429
682,517
683,442
684,384
685,458
686,389
687,344
688,398
689,334
690,359
691,330
692,271
693,322
694,249
695,203
696,213
697,161
698,120
699,93
700,16
400,7
401,132
402,216
403,250
404,365
405,348
406,345
407,418
408,375
409,463
410,425
411,376
412,482
413,415
414,375
415,467
416,400
417,452
418,439
419,385
420,482
421,413
422,412
423,459
424,395
425,500
426,432
427,403
428,486
429,409
430,519
431,456
432,411
433,504
434,431
435,466
436,482
437,422
438,531
439,452
440,418
441,507
442,436
443,569
444,473
445,431
446,533
447,446
448,532
449,504
450,441
451,574
452,463
453,493
454,531
455,447
456,578
457,491
458,481
459,567
460,460
461,561
462,525
463,474
464,575
465,470
466,537
467,564
468,469
469,568
470,505
471,529
472,565
473,455
474,551
475,548
476,503
477,540
478,491
479,528
480,546
481,487
482,540
483,543
484,521
485,546
486,486
487,537
488,547
489,512
490,546
491,543
492,533
493,551
494,504
495,544
496,546
497,526
498,550
499,530
500,540
501,550
502,524
503,549
504,546
505,533
506,553
507,519
508,544
509,548
510,534
511,551
512,546
513,537
514,552
515,530
516,548
517,547
518,537
519,553
520,545
521,540
522,549
523,536
524,548
525,546
526,539
527,551
528,544
529,541
530,546
531,537
532,549
533,544
534,539
535,546
536,532
537,539
538,543
539,536
540,546
541,542
542,537
543,542
544,529
545,542
546,580
547,599
548,650
549,642
550,694
551,688
552,675
553,727
554,699
555,751
556,724
557,741
558,764
559,729
560,778
561,756
562,765
563,793
564,755
565,786
566,799
567,771
568,800
569,789
570,792
571,808
572,775
573,804
574,814
575,794
576,811
577,811
578,806
579,816
580,791
581,813
582,819
583,804
584,817
585,817
586,812
587,820
588,802
589,816
590,821
591,803
592,818
593,818
594,808
595,819
596,807
597,812
598,820
599,796
600,815
601,810
602,799
603,816
604,796
605,808
606,812
607,790
608,811
609,800
610,793
611,813
612,786
613,802
614,799
615,781
616,806
617,787
618,782
619,799
620,773
621,794
622,788
623,769
624,796
625,767
626,767
627,782
628,756
629,782
630,774
631,754
632,773
633,741
634,751
635,764
636,731
637,754
638,744
639,729
640,746
641,725
642,725
643,742
644,707
645,721
646,739
647,688
648,716
649,734
650,674
651,712
652,719
653,650
654,705
655,690
656,643
657,700
658,661
659,639
660,694
661,633
662,636
663,676
664,602
665,632
666,641
667,570
668,628
669,605
670,540
671,622
672,569
673,508
674,611
675,531
676,478
677,563
678,490
679,480
680,517
681,449
682,482
683,466
684,404
685,480
686,410
687,357
688,426
689,353
690,303
691,351
692,285
693,240
694,264
695,213
696,162
697,168
698,125
699,101
700,15
400,6
401,96
402,230
403,264
404,393
405,370
406,347
407,451
408,396
409,353
410,457
411,398
412,381
413,445
414,390
415,472
416,429
417,381
418,478
419,408
420,430
421,447
422,390
423,493
424,425
425,395
426,470
427,402
428,518
429,443
430,407
431,495
432,418
433,512
434,470
435,417
436,517
437,438
438,439
439,496
440,429
441,550
442,461
443,424
444,515
445,444
446,566
447,486
448,433
449,548
450,456
451,508
452,516
453,445
454,579
455,477
456,492
457,549
458,453
459,572
460,510
461,479
462,579
463,465
464,535
465,543
466,471
467,573
468,492
469,534
470,571
471,461
472,560
473,526
474,529
475,544
476,470
477,531
478,547
479,498
480,541
481,518
482,527
483,547
484,476
485,539
486,545
487,518
488,547
489,510
490,536
491,552
492,511
493,546
494,545
495,530
496,552
497,496
498,543
499,548
500,525
501,550
502,545
503,537
504,552
505,521
506,547
507,547
508,533
509,553
510,542
511,542
512,549
513,532
514,550
515,546
516,538
517,555
518,524
519,544
520,547
521,537
522,552
523,545
524,540
525,548
526,534
527,545
528,545
529,539
530,552
531,543
532,539
533,545
534,536
535,546
536,543
537,538
538,545
539,526
540,539
541,542
542,534
543,546
544,541
545,536
546,583
547,598
548,658
549,657
550,652
551,701
552,681
553,736
554,708
555,723
556,749
557,718
558,771
559,734
560,762
561,783
562,745
563,784
564,782
565,771
566,797
567,767
568,791
569,806
570,772
571,802
572,811
573,794
574,810
575,793
576,806
577,815
578,792
579,813
580,818
581,806
582,817
583,808
584,813
585,819
586,799
587,817
588,821
589,809
590,819
591,813
592,814
593,820
594,801
595,815
596,820
597,797
598,817
599,810
600,806
601,818
602,796
603,810
604,812
605,791
606,813
607,800
608,798
609,814
610,788
611,805
612,801
613,783
614,809
615,788
616,787
617,801
618,777
619,797
620,790
621,772
622,799
623,770
624,773
625,786
626,761
627,787
628,777
629,758
630,778
631,745
632,756
633,768
634,741
635,764
636,747
637,740
638,752
639,714
640,736
641,748
642,699
643,732
644,744
645,693
646,728
647,729
648,688
649,723
650,712
651,683
652,719
653,686
654,676
655,713
656,658
657,670
658,705
659,630
660,664
661,672
662,603
663,660
664,639
665,574
666,655
667,607
668,544
669,648
670,574
671,543
672,612
673,540
674,543
675,571
676,503
677,542
678,526
679,462
680,541
681,481
682,421
683,508
684,432
685,374
686,445
687,380
688,326
689,380
690,323
691,297
692,306
693,255
694,293
695,228
696,172
697,183
698,132
699,79
700,16
400,6
401,105
402,251
403,282
404,291
405,401
406,371
407,345
408,429
409,377
410,446
411,429
412,378
413,485
414,419
415,377
416,467
417,401
418,453
419,439
420,384
421,483
422,413
423,409
424,461
425,396
426,501
427,434
428,405
429,483
430,409
431,528
432,454
433,414
434,507
435,429
436,470
437,481
438,424
439,534
440,450
441,420
442,505
443,438
444,569
445,475
446,428
447,529
448,448
449,546
450,505
451,438
452,566
453,464
454,501
455,527
456,450
457,577
458,486
459,494
460,564
461,457
462,574
463,517
464,485
465,573
466,475
467,537
468,567
469,474
470,565
471,508
472,531
473,562
474,465
475,533
476,546
477,503
478,540
479,497
480,528
481,546
482,487
483,539
484,543
485,522
486,546
487,488
488,538
489,547
490,512
491,546
492,543
493,533
494,551
495,505
496,544
497,546
498,526
499,551
500,531
501,540
502,550
503,525
504,549
505,546
506,534
507,554
508,519
509,544
510,549
511,533
512,552
513,546
514,539
515,551
516,533
517,547
518,547
519,538
520,554
521,545
522,541
523,548
524,537
525,549
526,545
527,539
528,550
529,532
530,541
531,546
532,537
533,549
534,544
535,539
536,546
537,533
538,539
539,543
540,536
541,546
542,542
543,537
544,542
545,530
546,587
547,613
548,622
549,670
550,656
551,710
552,697
553,695
554,734
555,706
556,759
557,725
558,751
559,766
560,734
561,780
562,767
563,767
564,794
565,758
566,788
567,803
568,772
569,800
570,797
571,793
572,808
573,777
574,805
575,814
576,794
577,812
578,816
579,806
580,816
581,793
582,813
583,819
584,802
585,817
586,819
587,812
588,820
589,803
590,816
591,821
592,800
593,818
594,819
595,804
596,818
597,806
598,811
599,819
600,796
601,814
602,810
603,797
604,815
605,796
606,805
607,813
608,789
609,809
610,799
611,788
612,812
613,783
614,799
615,799
616,779
617,804
618,790
619,776
620,798
621,770
622,789
623,787
624,766
625,795
626,771
627,763
628,781
629,751
630,774
631,773
632,749
633,770
634,746
635,747
636,760
637,723
638,748
639,752
640,721
641,741
642,733
643,716
644,737
645,713
646,712
647,734
648,693
649,706
650,730
651,678
652,702
653,724
654,652
655,695
656,696
657,626
658,689
659,665
660,614
661,684
662,635
663,613
664,678
665,604
666,611
667,643
668,572
669,607
670,607
671,538
672,604
673,570
674,504
675,599
676,531
677,467
678,563
679,487
680,430
681,514
682,444
683,426
684,461
685,395
686,427
687,406
688,345
689,414
690,343
691,286
692,330
693,271
694,217
695,244
696,182
697,141
698,140
699,82
700,16
400,6
401,110
402,187
403,304
404,309
405,398
406,396
407,358
408,467
409,402
410,365
411,465
412,403
413,373
414,453
415,393
416,473
417,431
418,383
419,479
420,405
421,435
422,447
423,394
424,497
425,423
426,398
427,475
428,404
429,517
430,445
431,410
432,494
433,421
434,507
435,469
436,420
437,518
438,440
439,433
440,496
441,433
442,554
443,464
444,423
445,523
446,443
447,560
448,490
449,433
450,555
451,455
452,508
453,519
454,444
455,576
456,480
457,492
458,550
459,451
460,574
461,509
462,483
463,577
464,465
465,534
466,549
467,480
468,570
469,491
470,534
471,568
472,472
473,556
474,527
475,513
476,542
477,469
478,531
479,547
480,500
481,541
482,523
483,526
484,546
485,482
486,539
487,545
488,517
489,546
490,515
491,536
492,551
493,510
494,545
495,545
496,529
497,551
498,502
499,542
500,548
501,526
502,550
503,545
504,535
505,554
506,521
507,547
508,547
509,534
510,553
511,545
512,540
513,549
514,533
515,549
516,546
517,538
518,554
519,527
520,543
521,547
522,538
523,551
524,544
525,539
526,548
527,533
528,544
529,545
530,539
531,551
532,543
533,539
534,545
535,534
536,545
537,543
538,536
539,544
540,531
541,538
542,542
543,533
544,544
545,540
546,569
547,619
548,622
549,681
550,672
551,663
552,713
553,690
554,744
555,713
556,734
557,755
558,723
559,775
560,739
561,764
562,791
563,748
564,786
565,789
566,772
567,798
568,776
569,792
570,807
571,773
572,803
573,812
574,795
575,811
576,799
577,806
578,816
579,789
580,813
581,818
582,805
583,817
584,812
585,813
586,820
587,799
588,817
589,821
590,807
591,818
592,815
593,811
594,819
595,804
596,814
597,819
598,796
599,816
600,809
601,802
602,817
603,795
604,809
605,813
606,790
607,812
608,800
609,794
610,813
611,787
612,802
613,801
614,782
615,806
616,790
617,782
618,800
619,775
620,794
621,789
622,770
623,798
624,769
625,767
626,784
627,758
628,783
629,776
630,755
631,776
632,744
633,753
634,766
635,735
636,759
637,747
638,734
639,747
640,722
641,730
642,744
643,704
644,725
645,741
646,686
647,721
648,736
649,672
650,717
651,717
652,668
653,712
654,689
655,660
656,706
657,660
658,654
659,700
660,632
661,650
662,676
663,603
664,644
665,642
666,573
667,639
668,608
669,542
670,635
671,573
672,512
673,617
674,536
675,502
676,572
677,496
678,507
679,523
680,457
681,507
682,476
683,413
684,505
685,423
686,363
687,441
688,368
689,312
690,370
691,305
692,252
693,290
694,230
695,237
696,194
697,149
698,153
699,86
700,16
400,7
401,120
402,200
403,337
404,333
405,323
406,433
407,383
408,352
409,436
410,389
411,424
412,435
413,382
414,491
415,424
416,380
417,469
418,402
419,451
420,438
421,388
422,484
423,416
424,411
425,460
426,399
427,507
428,437
429,404
430,486
431,414
432,526
433,459
434,416
435,507
436,433
437,466
438,488
439,428
440,538
441,455
442,420
443,512
444,437
445,570
446,480
447,428
448,539
449,449
450,534
451,509
452,438
453,581
454,469
455,498
456,536
457,449
458,575
459,491
460,495
461,575
462,458
463,563
464,523
465,488
466,575
467,476
468,538
469,573
470,483
471,563
472,509
473,532
474,559
475,457
476,532
477,544
478,504
479,541
480,503
481,528
482,547
483,487
484,540
485,543
486,521
487,547
488,494
489,537
490,547
491,513
492,546
493,543
494,532
495,551
496,502
497,544
498,547
499,525
500,550
501,544
502,538
503,550
504,522
505,548
506,546
507,534
508,553
509,528
510,543
511,548
512,533
513,550
514,545
515,537
516,551
517,530
518,546
519,546
520,537
521,552
522,544
523,540
524,548
525,535
526,547
527,545
528,538
529,550
530,543
531,539
532,544
533,536
534,548
535,543
536,538
537,545
538,529
539,539
540,543
541,535
542,544
543,541
544,535
545,541
546,565
547,630
548,638
549,638
550,686
551,669
552,725
553,701
554,711
555,741
556,712
557,765
558,729
559,759
560,774
561,739
562,782
563,775
564,769
565,795
566,760
567,789
568,805
569,772
570,801
571,804
572,793
573,809
574,785
575,805
576,814
577,792
578,812
579,818
580,805
581,816
582,802
583,813
584,819
585,798
586,817
587,820
588,809
589,818
590,812
591,813
592,820
593,801
594,815
595,820
596,797
597,817
598,809
599,807
600,818
601,797
602,811
603,812
604,791
605,814
606,800
607,800
608,815
609,788
610,807
611,801
612,783
613,809
614,787
615,791
616,801
617,777
618,800
619,790
620,773
621,800
622,767
623,781
624,787
625,763
626,791
627,777
628,760
629,780
630,745
631,764
632,770
633,744
634,767
635,747
636,743
637,756
638,715
639,740
640,750
641,710
642,736
643,742
644,705
645,732
646,722
647,700
648,728
649,701
650,695
651,724
652,683
653,689
654,719
655,656
656,682
657,700
658,629
659,676
660,668
661,602
662,671
663,637
664,580
665,667
666,604
667,580
668,649
669,571
670,579
671,609
672,538
673,578
674,568
675,502
676,575
677,525
678,463
679,562
680,483
681,424
682,509
683,437
684,381
685,452
686,385
687,371
688,393
689,331
690,376
691,325
692,267
693,317
694,244
695,200
696,209
697,157
698,118
699,91
700,16
400,7
401,129
402,213
403,247
404,359
405,344
406,386
407,411
408,369
409,477
410,419
411,371
412,478
413,411
414,375
415,462
416,398
417,460
418,435
419,385
420,478
421,410
422,418
423,455
424,396
425,495
426,427
427,402
428,482
429,406
430,526
431,452
432,410
433,501
434,429
435,482
436,478
437,420
438,526
439,449
440,416
441,504
442,433
443,567
444,469
445,429
446,528
447,445
448,545
449,501
450,439
451,566
452,461
453,495
454,528
455,445
456,578
457,488
458,484
459,561
460,459
461,566
462,520
463,473
464,574
465,471
466,535
467,563
468,465
469,567
470,502
471,530
472,565
473,460
474,553
475,546
476,505
477,541
478,486
479,528
480,547
481,488
482,540
483,542
484,521
485,546
486,479
487,538
488,546
489,512
490,546
491,533
492,535
493,551
494,508
495,545
496,545
497,526
498,551
499,516
500,541
501,549
502,525
503,549
504,545
505,533
506,554
507,519
508,545
509,548
510,534
511,552
512,545
513,537
514,550
515,531
516,548
517,546
518,537
519,553
520,545
521,539
522,548
523,537
524,549
525,545
526,539
527,549
528,531
529,541
530,545
531,537
532,549
533,543
534,539
535,545
536,534
537,543
538,543
539,536
540,545
541,542
542,537
543,542
544,530
545,543
546,579
547,598
548,648
549,641
550,697
551,686
552,677
553,725
554,698
555,751
556,719
557,742
558,761
559,728
560,778
561,752
562,766
563,792
564,753
565,786
566,797
567,771
568,798
569,788
570,791
571,807
572,774
573,804
574,813
575,794
576,811
577,809
578,806
579,816
580,789
581,813
582,818
583,804
584,817
585,817
586,812
587,819
588,802
589,816
590,820
591,801
592,817
593,819
594,807
595,818
596,807
597,811
598,819
599,796
600,814
601,810
602,799
603,816
604,795
605,807
606,814
607,789
608,810
609,800
610,790
611,812
612,785
613,799
614,800
615,780
616,805
617,790
618,777
619,800
620,772
621,790
622,788
623,768
624,796
625,771
626,765
627,783
628,754
629,778
630,774
631,752
632,773
633,744
634,750
635,763
636,729
637,753
638,747
639,726
640,744
641,728
642,723
643,741
644,709
645,718
646,737
647,690
648,713
649,733
650,675
651,709
652,722
653,650
654,703
655,691
656,641
657,697
658,662
659,638
660,692
661,633
662,633
663,678
664,602
665,629
666,643
667,572
668,624
669,607
670,542
671,619
672,571
673,508
674,614
675,533
676,473
677,564
678,491
679,467
680,517
681,450
682,471
683,467
684,404
685,469
686,411
687,357
688,428
689,352
690,302
691,351
692,284
693,238
694,262
695,212
696,161
697,168
698,124
699,99
700,15
400,7
401,98
402,231
403,265
404,369
405,372
406,348
407,454
408,398
409,354
410,459
411,399
412,371
413,448
414,391
415,457
416,431
417,376
418,479
419,409
420,414
421,448
422,386
423,494
424,426
425,395
426,475
427,404
428,519
429,445
430,407
431,497
432,421
433,482
434,473
435,417
436,521
437,441
438,413
439,499
440,430
441,560
442,466
443,426
444,521
445,445
446,540
447,491
448,434
449,556
450,461
451,487
452,521
453,447
454,576
455,484
456,475
457,559
458,456
459,560
460,517
461,461
462,577
463,472
464,528
465,555
466,450
467,570
468,504
469,525
470,569
471,457
472,554
473,551
474,521
475,541
476,487
477,526
478,545
479,481
480,538
481,542
482,520
483,545
484,480
485,536
486,546
487,509
488,545
489,536
490,531
491,550
492,501
493,543
494,545
495,523
496,549
497,525
498,539
499,550
500,521
501,548
502,546
503,532
504,553
505,512
506,544
507,548
508,531
509,551
510,545
511,537
512,551
513,528
514,548
515,547
516,538
517,553
518,545
519,540
520,548
521,535
522,549
523,545
524,539
525,550
526,532
527,540
528,546
529,539
530,550
531,544
532,539
533,546
534,533
535,543
536,543
537,537
538,545
539,542
540,538
541,542
542,532
543,543
544,540
545,535
546,584
547,597
548,642
549,659
550,652
551,704
552,681
553,729
554,720
555,712
556,754
557,719
558,767
559,741
560,755
561,787
562,746
563,780
564,788
565,764
566,795
567,779
568,787
569,804
570,769
571,800
572,811
573,790
574,809
575,805
576,803
577,814
578,785
579,811
580,817
581,802
582,815
583,817
584,811
585,819
586,799
587,816
588,821
589,805
590,818
591,818
592,810
593,819
594,806
595,812
596,820
597,798
598,815
599,813
600,799
601,817
602,799
603,808
604,817
605,791
606,812
607,802
608,791
609,813
610,788
611,802
612,803
613,783
614,807
615,793
616,779
617,803
618,776
619,792
620,791
621,771
622,799
623,778
624,768
625,787
626,759
627,780
628,777
629,756
630,780
631,753
632,754
633,768
634,735
635,763
636,758
637,735
638,750
639,725
640,732
641,745
642,707
643,727
644,742
645,689
646,723
647,738
648,676
649,719
650,725
651,670
652,714
653,697
654,664
655,708
656,668
657,657
658,702
659,639
660,653
661,683
662,610
663,649
664,647
665,580
666,645
667,614
668,550
669,640
670,581
671,517
672,623
673,546
674,516
675,580
676,508
677,518
678,534
679,467
680,518
681,488
682,424
683,517
684,437
685,377
686,453
687,386
688,329
689,386
690,327
691,274
692,310
693,258
694,259
695,230
696,174
697,186
698,133
699,79
700,15
400,7
401,106
402,260
403,287
404,295
405,410
406,376
407,341
408,437
409,383
410,394
411,437
412,383
413,481
414,426
415,373
416,477
417,407
418,415
419,447
420,383
421,490
422,421
423,393
424,470
425,397
426,512
427,442
428,405
429,490
430,417
431,494
432,464
433,415
434,516
435,437
436,411
437,489
438,425
439,547
440,460
441,423
442,515
443,440
444,545
445,490
446,432
447,546
448,454
449,485
450,516
451,441
452,575
453,479
454,475
455,542
456,454
457,575
458,505
459,462
460,581
461,465
462,530
463,540
464,444
465,570
466,493
467,527
468,574
469,454
470,563
471,527
472,524
473,561
474,472
475,530
476,545
477,491
478,538
479,521
480,523
481,545
482,468
483,537
484,544
485,513
486,545
487,514
488,534
489,550
490,503
491,544
492,544
493,527
494,549
495,500
496,541
497,547
498,522
499,549
500,544
501,535
502,553
503,518
504,546
505,547
506,532
507,552
508,544
509,540
510,549
511,530
512,550
513,545
514,537
515,554
516,528
517,543
518,547
519,537
520,551
521,545
522,539
523,549
524,533
525,545
526,545
527,538
528,552
529,544
530,540
531,546
532,535
533,545
534,544
535,538
536,546
537,530
538,538
539,543
540,534
541,546
542,541
543,536
544,541
545,526
546,571
547,614
548,621
549,672
550,656
551,704
552,700
553,685
554,737
555,707
556,755
557,734
558,747
559,770
560,735
561,778
562,771
563,764
564,793
565,757
566,786
567,803
568,768
569,799
570,801
571,790
572,807
573,783
574,803
575,813
576,790
577,811
578,816
579,805
580,815
581,799
582,812
583,819
584,799
585,817
586,820
587,810
588,819
589,810
590,814
591,820
592,800
593,816
594,820
595,798
596,817
597,809
598,807
599,818
600,797
601,812
602,812
603,791
604,814
605,800
606,802
607,815
608,789
609,807
610,801
611,784
612,810
613,787
614,794
615,802
616,779
617,801
618,791
619,775
620,802
621,770
622,781
623,788
624,766
625,792
626,780
627,763
628,783
629,748
630,765
631,773
632,748
633,771
634,754
635,746
636,760
637,719
638,743
639,752
640,716
641,739
642,743
643,711
644,735
645,722
646,707
647,731
648,701
649,701
650,728
651,684
652,696
653,723
654,657
655,689
656,703
657,632
658,683
659,671
660,604
661,678
662,641
663,596
664,672
665,609
666,594
667,652
668,577
669,590
670,615
671,543
672,588
673,578
674,509
675,584
676,537
677,471
678,573
679,493
680,434
681,521
682,449
683,392
684,466
685,399
686,388
687,411
688,349
689,393
690,348
691,290
692,338
693,274
694,220
695,248
696,183
697,142
698,141
699,82
700,15
