684,400 
685,379 
686,328 
687,381 
688,328 
689,281 
690,330 
691,270 
692,225 
693,255 
694,202 
695,167 
696,167 
697,128 
698,98 
699,72 
700,16 
400,8 
401,164 
402,228 
403,254 
404,409 
405,368 
406,340 
407,476 
408,406 
409,480 
410,500 
411,421 
412,551 
413,500 
414,422 
415,590 
416,487 
417,489 
418,592 
419,464 
420,580 
421,540 
422,471 
423,612 
424,508 
425,555 
426,615 
427,482 
428,631 
429,563 
430,555 
431,631 
432,526 
433,583 
434,630 
435,537 
436,656 
437,580 
438,584 
439,646 
440,539 
441,636 
442,640 
443,584 
444,678 
445,593 
446,601 
447,662 
448,554 
449,665 
450,654 
451,600 
452,694 
453,606 
454,632 
455,678 
456,580 
457,686 
458,663 
459,607 
460,701 
461,611 
462,665 
463,706 
464,578 
465,694 
466,679 
467,643 
468,702 
469,612 
470,680 
471,704 
472,568 
473,697 
474,682 
475,648 
476,692 
477,630 
478,674 
479,696 
480,593 
481,685 
482,684 
483,633 
484,692 
485,646 
486,670 
487,697 
488,603 
489,684 
490,678 
491,627 
492,691 
493,660 
494,660 
495,696 
496,612 
497,679 
498,676 
499,631 
500,689 
501,660 
502,636 
503,694 
504,620 
505,669 
506,673 
507,635 
508,684 
509,657 
510,637 
511,692 
512,636 
513,653 
514,669 
515,636 
516,677 
517,655 
518,637 
519,687 
520,647 
521,637 
522,666 
523,636 
524,668 
525,652 
526,637 
527,682 
528,646 
529,637 
530,659 
531,632 
532,646 
533,648 
534,634 
535,677 
536,642 
537,633 
538,651 
539,627 
540,633 
541,642 
542,630 
543,664 
544,637 
545,629 
546,663 
547,661 
548,708 
549,703 
550,699 
551,732 
552,717 
553,755 
554,745 
555,734 
556,767 
557,743 
558,774 
559,769 
560,762 
561,788 
562,757 
563,780 
564,797 
565,767 
566,792 
567,800 
568,783 
569,802 
570,800 
571,795 
572,807 
573,780 
574,804 
575,812 
576,788 
577,809 
578,816 
579,802 
580,814 
581,807 
582,808 
583,816 
584,791 
585,812 
586,818 
587,795 
588,816 
589,820 
590,803 
591,816 
592,807 
593,806 
594,816 
595,794 
596,808 
597,816 
598,784 
599,809 
600,806 
601,784 
602,811 
603,789 
604,795 
605,812 
606,776 
607,802 
608,795 
609,767 
610,803 
611,781 
612,771 
613,804 
614,764 
615,785 
616,782 
617,757 
618,791 
619,769 
620,750 
621,785 
622,744 
623,753 
624,765 
625,737 
626,769 
627,754 
628,731 
629,762 
630,729 
631,724 
632,744 
633,708 
634,727 
635,730 
636,699 
637,718 
638,696 
639,689 
640,702 
641,679 
642,683 
643,697 
644,665 
645,676 
646,692 
647,651 
648,668 
649,685 
650,642 
651,660 
652,679 
653,619 
654,649 
655,655 
656,596 
657,638 
658,630 
659,574 
660,626 
661,605 
662,551 
663,615 
664,579 
665,526 
666,604 
667,549 
668,518 
669,585 
670,520 
671,500 
672,550 
673,492 
674,482 
675,515 
676,458 
677,466 
678,474 
679,421 
680,452 
681,434 
682,383 
683,433 
684,388 
685,340 
686,409 
687,342 
688,295 
689,339 
690,287 
691,243 
692,268 
693,224 
694,183 
695,196 
696,148 
697,117 
698,112 
699,69 
700,15 
400,7 
401,125 
402,192 
403,340 
404,327 
405,313 
406,445 
407,387 
408,506 
409,466 
410,407 
411,567 
412,478 
413,409 
414,587 
415,476 
416,483 
417,578 
418,458 
419,580 
420,531 
421,457 
422,608 
423,501 
424,553 
425,612 
426,476 
427,626 
428,558 
429,547 
430,628 
431,523 
432,579 
433,627 
434,528 
435,658 
436,581 
437,580 
438,643 
439,536 
440,628 
441,639 
442,580 
443,676 
444,589 
445,600 
446,659 
447,554 
448,668 
449,649 
450,601 
451,694 
452,597 
453,633 
454,674 
455,582 
456,688 
457,660 
458,608 
459,699 
460,600 
461,667 
462,692 
463,592 
464,699 
465,661 
466,650 
467,703 
468,603 
469,682 
470,705 
471,594 
472,696 
473,665 
474,670 
475,693 
476,623 
477,677 
478,696 
479,590 
480,687 
481,685 
482,637 
483,691 
484,641 
485,670 
486,695 
487,604 
488,684 
489,679 
490,625 
491,691 
492,660 
493,659 
494,695 
495,611 
496,679 
497,675 
498,630 
499,687 
500,659 
501,635 
502,694 
503,617 
504,671 
505,673 
506,634 
507,685 
508,658 
509,636 
510,692 
511,634 
512,654 
513,669 
514,636 
515,677 
516,655 
517,637 
518,687 
519,648 
520,638 
521,666 
522,636 
523,664 
524,652 
525,636 
526,681 
527,646 
528,635 
529,662 
530,633 
531,635 
532,649 
533,633 
534,671 
535,642 
536,633 
537,654 
538,625 
539,632 
540,643 
541,629 
542,661 
543,638 
544,629 
545,646 
546,638 
547,664 
548,692 
549,689 
550,726 
551,703 
552,730 
553,740 
554,727 
555,767 
556,735 
557,763 
558,770 
559,750 
560,783 
561,762 
562,776 
563,793 
564,763 
565,790 
566,801 
567,776 
568,799 
569,800 
570,791 
571,805 
572,785 
573,800 
574,810 
575,783 
576,808 
577,814 
578,799 
579,811 
580,814 
581,806 
582,815 
583,793 
584,811 
585,818 
586,789 
587,815 
588,819 
589,802 
590,816 
591,813 
592,805 
593,816 
594,798 
595,806 
596,816 
597,787 
598,808 
599,816 
600,780 
601,811 
602,795 
603,792 
604,811 
605,780 
606,799 
607,802 
608,773 
609,802 
610,786 
611,763 
612,805 
613,767 
614,782 
615,790 
616,760 
617,789 
618,775 
619,751 
620,792 
621,756 
622,745 
623,773 
624,742 
625,767 
626,759 
627,734 
628,770 
629,739 
630,727 
631,749 
632,711 
633,719 
634,733 
635,704 
636,727 
637,710 
638,694 
639,703 
640,685 
641,687 
642,699 
643,671 
644,678 
645,695 
646,656 
647,671 
648,687 
649,640 
650,663 
651,681 
652,627 
653,653 
654,665 
655,606 
656,641 
657,640 
658,582 
659,630 
660,614 
661,560 
662,619 
663,588 
664,534 
665,608 
666,560 
667,518 
668,596 
669,531 
670,505 
671,563 
672,502 
673,486 
674,529 
675,470 
676,468 
677,489 
678,433 
679,452 
680,449 
681,396 
682,436 
683,404 
684,354 
685,416 
686,354 
687,312 
688,362 
689,303 
690,263 
691,297 
692,241 
693,208 
694,219 
695,178 
696,137 
697,138 
698,103 
699,63 
700,16 
400,7 
401,109 
402,266 
403,283 
404,285 
405,421 
406,378 
407,476 
408,463 
409,398 
410,552 
411,479 
412,409 
413,582 
414,480 
415,408 
416,595 
417,464 
418,547 
419,544 
420,442 
421,606 
422,507 
423,537 
424,613 
425,480 
426,609 
427,567 
428,531 
429,627 
430,527 
431,575 
432,625 
433,497 
434,657 
435,585 
436,575 
437,642 
438,542 
439,593 
440,639 
441,571 
442,678 
443,597 
444,596 
445,661 
446,552 
447,651 
448,649 
449,595 
450,693 
451,603 
452,615 
453,675 
454,574 
455,681 
456,662 
457,606 
458,698 
459,607 
460,660 
461,697 
462,582 
463,692 
464,673 
465,628 
466,701 
467,613 
468,676 
469,704 
470,573 
471,697 
472,684 
473,661 
474,699 
475,637 
476,674 
477,694 
478,579 
479,684 
480,689 
481,635 
482,691 
483,647 
484,669 
485,695 
486,591 
487,683 
488,683 
489,623 
490,690 
491,662 
492,658 
493,695 
494,607 
495,679 
496,679 
497,629 
498,688 
499,659 
500,633 
501,692 
502,622 
503,668 
504,675 
505,632 
506,683 
507,659 
508,635 
509,691 
510,650 
511,646 
512,672 
513,635 
514,675 
515,656 
516,637 
517,686 
518,648 
519,636 
520,669 
521,634 
522,660 
523,654 
524,636 
525,679 
526,647 
527,635 
528,664 
529,633 
530,635 
531,649 
532,633 
533,669 
534,643 
535,633 
536,657 
537,625 
538,632 
539,644 
540,631 
541,660 
542,638 
543,629 
544,648 
545,616 
546,646 
547,677 
548,678 
549,717 
550,687 
551,714 
552,735 
553,721 
554,761 
555,725 
556,754 
557,766 
558,746 
559,781 
560,753 
561,772 
562,792 
563,761 
564,787 
565,800 
566,773 
567,797 
568,798 
569,790 
570,803 
571,784 
572,800 
573,810 
574,777 
575,808 
576,815 
577,797 
578,812 
579,815 
580,806 
581,814 
582,796 
583,810 
584,818 
585,789 
586,813 
587,817 
588,800 
589,816 
590,814 
591,807 
592,816 
593,800 
594,807 
595,815 
596,789 
597,810 
598,815 
599,780 
600,811 
601,797 
602,792 
603,811 
604,782 
605,798 
606,808 
607,773 
608,801 
609,789 
610,766 
611,804 
612,771 
613,778 
614,795 
615,764 
616,788 
617,777 
618,754 
619,793 
620,762 
621,747 
622,778 
623,745 
624,766 
625,762 
626,737 
627,774 
628,750 
629,729 
630,754 
631,718 
632,722 
633,738 
634,707 
635,740 
636,724 
637,698 
638,710 
639,687 
640,688 
641,701 
642,674 
643,681 
644,695 
645,660 
646,675 
647,689 
648,644 
649,665 
650,684 
651,632 
652,659 
653,677 
654,610 
655,645 
656,648 
657,587 
658,634 
659,620 
660,563 
661,624 
662,595 
663,540 
664,612 
665,568 
666,529 
667,600 
668,540 
669,512 
670,573 
671,510 
672,494 
673,539 
674,478 
675,479 
676,501 
677,443 
678,461 
679,461 
680,407 
681,444 
682,419 
683,368 
684,425 
685,371 
686,323 
687,383 
688,322 
689,275 
690,321 
691,265 
692,223 
693,248 
694,198 
695,164 
696,163 
697,127 
698,96 
699,71 
700,15 
400,6 
401,166 
402,223 
403,248 
404,395 
405,359 
406,354 
407,462 
408,399 
409,512 
410,487 
411,415 
412,565 
413,490 
414,417 
415,589 
416,481 
417,495 
418,580 
419,460 
420,588 
421,533 
422,481 
423,610 
424,504 
425,555 
426,614 
427,478 
428,633 
429,556 
430,555 
431,629 
432,519 
433,582 
434,628 
435,542 
436,653 
437,575 
438,584 
439,645 
440,534 
441,637 
442,638 
443,583 
444,676 
445,590 
446,601 
447,659 
448,556 
449,665 
450,652 
451,599 
452,693 
453,603 
454,632 
455,678 
456,581 
457,684 
458,661 
459,607 
460,699 
461,606 
462,664 
463,704 
464,581 
465,692 
466,676 
467,642 
468,700 
469,610 
470,678 
471,704 
472,566 
473,697 
474,689 
475,645 
476,690 
477,637 
478,671 
479,693 
480,583 
481,684 
482,689 
483,619 
484,690 
485,654 
486,666 
487,694 
488,595 
489,681 
490,681 
491,625 
492,688 
493,661 
494,655 
495,693 
496,606 
497,677 
498,676 
499,631 
500,686 
501,660 
502,634 
503,692 
504,626 
505,666 
506,672 
507,633 
508,682 
509,657 
510,636 
511,689 
512,641 
513,646 
514,668 
515,634 
516,675 
517,654 
518,636 
519,685 
520,646 
521,636 
522,664 
523,635 
524,661 
525,651 
526,635 
527,679 
528,644 
529,635 
530,659 
531,630 
532,633 
533,647 
534,632 
535,670 
536,640 
537,632 
538,652 
539,624 
540,631 
541,641 
542,628 
543,659 
544,636 
545,628 
546,662 
547,661 
548,703 
549,703 
550,698 
551,731 
552,714 
553,751 
554,744 
555,734 
556,767 
557,742 
558,774 
559,770 
560,759 
561,786 
562,761 
563,779 
564,796 
565,766 
566,791 
567,802 
568,781 
569,799 
570,801 
571,794 
572,807 
573,783 
574,802 
575,811 
576,787 
577,808 
578,815 
579,801 
580,813 
581,809 
582,808 
583,816 
584,791 
585,812 
586,817 
587,789 
588,814 
589,819 
590,802 
591,816 
592,808 
593,806 
594,815 
595,797 
596,806 
597,816 
598,786 
599,809 
600,807 
601,780 
602,812 
603,790 
604,793 
605,812 
606,777 
607,798 
608,796 
609,768 
610,801 
611,783 
612,766 
613,804 
614,767 
615,782 
616,784 
617,757 
618,789 
619,772 
620,750 
621,792 
622,748 
623,749 
624,768 
625,738 
626,768 
627,755 
628,731 
629,763 
630,730 
631,723 
632,745 
633,708 
634,722 
635,730 
636,699 
637,718 
638,698 
639,689 
640,702 
641,682 
642,682 
643,697 
644,666 
645,676 
646,691 
647,653 
648,666 
649,686 
650,642 
651,658 
652,679 
653,621 
654,647 
655,657 
656,597 
657,636 
658,630 
659,574 
660,625 
661,606 
662,551 
663,613 
664,579 
665,527 
666,602 
667,551 
668,513 
669,590 
670,523 
671,497 
672,552 
673,492 
674,477 
675,516 
676,459 
677,459 
678,475 
679,421 
680,439 
681,435 
682,382 
683,421 
684,389 
685,340 
686,400 
687,342 
688,295 
689,341 
690,289 
691,244 
692,270 
693,225 
694,181 
695,197 
696,148 
697,117 
698,111 
699,66 
700,15 
400,7 
401,126 
402,190 
403,337 
404,324 
405,311 
406,442 
407,385 
408,512 
409,463 
410,405 
411,569 
412,477 
413,407 
414,586 
415,477 
416,481 
417,576 
418,457 
419,575 
420,531 
421,460 
422,607 
423,500 
424,552 
425,605 
426,472 
427,626 
428,556 
429,549 
430,625 
431,519 
432,578 
433,624 
434,531 
435,650 
436,576 
437,579 
438,642 
439,535 
440,629 
441,637 
442,577 
443,673 
444,585 
445,598 
446,655 
447,555 
448,670 
449,646 
450,600 
451,693 
452,589 
453,640 
454,670 
455,585 
456,691 
457,656 
458,607 
459,700 
460,594 
461,667 
462,687 
463,594 
464,694 
465,650 
466,651 
467,701 
468,596 
469,682 
470,703 
471,602 
472,695 
473,658 
474,670 
475,692 
476,610 
477,677 
478,694 
479,600 
480,685 
481,676 
482,648 
483,691 
484,627 
485,672 
486,695 
487,608 
488,683 
489,674 
490,625 
491,690 
492,650 
493,663 
494,695 
495,615 
496,680 
497,671 
498,630 
499,688 
500,656 
501,640 
502,693 
503,621 
504,671 
505,669 
506,633 
507,685 
508,655 
509,635 
510,691 
511,625 
512,660 
513,664 
514,635 
515,680 
516,654 
517,636 
518,688 
519,645 
520,636 
521,661 
522,635 
523,668 
524,650 
525,635 
526,682 
527,644 
528,634 
529,658 
530,633 
531,651 
532,646 
533,633 
534,676 
535,641 
536,632 
537,650 
538,626 
539,631 
540,641 
541,629 
542,662 
543,636 
544,628 
545,642 
546,640 
547,685 
548,690 
549,688 
550,722 
551,705 
552,742 
553,739 
554,725 
555,763 
556,737 
557,768 
558,765 
559,758 
560,785 
561,748 
562,781 
563,794 
564,764 
565,791 
566,795 
567,782 
568,800 
569,788 
570,795 
571,807 
572,772 
573,803 
574,812 
575,792 
576,811 
577,814 
578,801 
579,811 
580,800 
581,808 
582,815 
583,789 
584,812 
585,817 
586,797 
587,817 
588,818 
589,804 
590,816 
591,806 
592,808 
593,815 
594,790 
595,808 
596,816 
597,785 
598,809 
599,807 
600,786 
601,810 
602,792 
603,796 
604,811 
605,779 
606,799 
607,798 
608,770 
609,803 
610,784 
611,768 
612,805 
613,768 
614,784 
615,788 
616,759 
617,791 
618,774 
619,752 
620,793 
621,751 
622,753 
623,771 
624,741 
625,769 
626,757 
627,733 
628,767 
629,734 
630,726 
631,748 
632,713 
633,728 
634,734 
635,704 
636,726 
637,705 
638,695 
639,703 
640,681 
641,687 
642,700 
643,667 
644,679 
645,694 
646,654 
647,672 
648,687 
649,638 
650,665 
651,681 
652,625 
653,654 
654,661 
655,602 
656,642 
657,635 
658,580 
659,631 
660,610 
661,557 
662,622 
663,585 
664,532 
665,608 
666,557 
667,523 
668,596 
669,529 
670,507 
671,561 
672,500 
673,488 
674,526 
675,468 
676,473 
677,487 
678,432 
679,455 
680,447 
681,395 
682,437 
683,404 
684,354 
685,413 
686,354 
687,311 
688,362 
689,301 
690,262 
691,295 
692,240 
693,205 
694,218 
695,177 
696,137 
697,137 
698,103 
699,63 
700,15 
400,7 
401,110 
402,266 
403,282 
404,284 
405,419 
406,375 
407,474 
408,460 
409,395 
410,548 
411,476 
412,407 
413,581 
414,476 
415,416 
416,594 
417,461 
418,548 
419,544 
420,440 
421,605 
422,506 
423,537 
424,612 
425,480 
426,603 
427,568 
428,527 
429,625 
430,527 
431,572 
432,624 
433,498 
434,650 
435,591 
436,571 
437,643 
438,546 
439,591 
440,638 
441,564 
442,679 
443,605 
444,593 
445,661 
446,557 
447,634 
448,650 
449,590 
450,688 
451,618 
452,604 
453,680 
454,567 
455,664 
456,663 
457,604 
458,695 
459,617 
460,652 
461,702 
462,570 
463,686 
464,677 
465,612 
466,698 
467,621 
468,672 
469,702 
470,571 
471,688 
472,697 
473,655 
474,696 
475,644 
476,669 
477,693 
478,584 
479,682 
480,695 
481,620 
482,689 
483,648 
484,665 
485,693 
486,595 
487,681 
488,684 
489,622 
490,688 
491,661 
492,652 
493,693 
494,608 
495,676 
496,678 
497,627 
498,687 
499,660 
500,632 
501,691 
502,627 
503,665 
504,676 
505,630 
506,680 
507,658 
508,635 
509,688 
510,649 
511,644 
512,673 
513,632 
514,673 
515,657 
516,635 
517,684 
518,647 
519,635 
520,669 
521,632 
522,657 
523,654 
524,637 
525,677 
526,645 
527,635 
528,663 
529,631 
530,634 
531,650 
532,632 
533,668 
534,642 
535,632 
536,656 
537,620 
538,631 
539,643 
540,628 
541,656 
542,638 
543,628 
544,647 
545,621 
546,645 
547,676 
548,677 
549,717 
550,690 
551,714 
552,734 
553,721 
554,760 
555,727 
556,752 
557,765 
558,745 
559,779 
560,755 
561,773 
562,791 
563,760 
564,787 
565,796 
566,774 
567,796 
568,796 
569,790 
570,804 
571,780 
572,800 
573,809 
574,783 
575,806 
576,813 
577,797 
578,814 
579,809 
580,807 
581,815 
582,788 
583,811 
584,816 
585,793 
586,814 
587,817 
588,804 
589,816 
590,807 
591,808 
592,818 
593,792 
594,808 
595,816 
596,785 
597,810 
598,811 
599,785 
600,811 
601,793 
602,796 
603,812 
604,780 
605,801 
606,800 
607,772 
608,803 
609,786 
610,775 
611,804 
612,769 
613,786 
614,788 
615,762 
616,793 
617,774 
618,752 
619,795 
620,754 
621,758 
622,773 
623,744 
624,771 
625,759 
626,737 
627,772 
628,739 
629,729 
630,752 
631,717 
632,734 
633,736 
634,709 
635,734 
636,710 
637,700 
638,711 
639,679 
640,691 
641,702 
642,666 
643,684 
644,697 
645,652 
646,677 
647,691 
648,636 
649,669 
650,685 
651,624 
652,661 
653,661 
654,602 
655,650 
656,637 
657,591 
658,640 
659,611 
660,575 
661,630 
662,587 
663,562 
664,619 
665,560 
666,546 
667,593 
668,532 
669,530 
670,561 
671,502 
672,515 
673,530 
674,471 
675,497 
676,494 
677,437 
678,481 
679,453 
680,401 
681,466 
682,412 
683,362 
684,426 
685,364 
686,318 
687,373 
688,315 
689,271 
690,312 
691,259 
692,218 
693,243 
694,194 
695,160 
696,160 
697,123 
698,94 
699,71 
700,17 
400,7 
401,148 
402,215 
403,242 
404,377 
405,349 
406,468 
407,444 
408,387 
409,559 
410,467 
411,402 
412,579 
413,470 
414,404 
415,592 
416,463 
417,525 
418,546 
419,444 
420,601 
421,511 
422,520 
423,610 
424,484 
425,584 
426,569 
427,507 
428,626 
429,530 
430,569 
431,625 
432,498 
433,643 
434,591 
435,567 
436,643 
437,545 
438,590 
439,638 
440,556 
441,676 
442,605 
443,593 
444,659 
445,558 
446,632 
447,649 
448,588 
449,685 
450,619 
451,604 
452,677 
453,568 
454,660 
455,663 
456,602 
457,694 
458,621 
459,640 
460,702 
461,571 
462,678 
463,675 
464,605 
465,697 
466,624 
467,668 
468,702 
469,575 
470,687 
471,704 
472,646 
473,697 
474,632 
475,669 
476,693 
477,590 
478,680 
479,694 
480,611 
481,688 
482,668 
483,662 
484,692 
485,603 
486,679 
487,691 
488,619 
489,687 
490,664 
491,648 
492,693 
493,616 
494,674 
495,685 
496,624 
497,684 
498,661 
499,631 
500,691 
501,633 
502,664 
503,680 
504,628 
505,681 
506,659 
507,634 
508,689 
509,650 
510,635 
511,675 
512,632 
513,673 
514,656 
515,634 
516,684 
517,648 
518,635 
519,671 
520,632 
521,656 
522,654 
523,635 
524,676 
525,645 
526,634 
527,666 
528,628 
529,634 
530,650 
531,632 
532,666 
533,642 
534,632 
535,659 
536,623 
537,632 
538,644 
539,629 
540,657 
541,638 
542,628 
543,650 
544,634 
545,628 
546,657 
547,661 
548,708 
549,694 
550,696 
551,727 
552,714 
553,754 
554,732 
555,743 
556,764 
557,741 
558,775 
559,752 
560,767 
561,789 
562,757 
563,783 
564,793 
565,767 
566,797 
567,794 
568,787 
569,802 
570,779 
571,797 
572,808 
573,777 
574,804 
575,813 
576,796 
577,810 
578,813 
579,804 
580,813 
581,793 
582,809 
583,816 
584,787 
585,813 
586,817 
587,802 
588,815 
589,809 
590,808 
591,816 
592,799 
593,809 
594,816 
595,788 
596,809 
597,816 
598,780 
599,810 
600,796 
601,794 
602,812 
603,782 
604,800 
605,806 
606,773 
607,802 
608,789 
609,766 
610,806 
611,772 
612,784 
613,795 
614,764 
615,791 
616,778 
617,755 
618,795 
619,760 
620,748 
621,781 
622,746 
623,771 
624,765 
625,738 
626,778 
627,746 
628,733 
629,756 
630,717 
631,725 
632,741 
633,712 
634,741 
635,722 
636,704 
637,719 
638,684 
639,693 
640,703 
641,668 
642,687 
643,698 
644,655 
645,680 
646,693 
647,640 
648,671 
649,687 
650,629 
651,665 
652,665 
653,609 
654,655 
655,642 
656,600 
657,646 
658,616 
659,586 
660,636 
661,592 
662,574 
663,624 
664,565 
665,560 
666,600 
667,536 
668,546 
669,567 
670,510 
671,526 
672,535 
673,481 
674,511 
675,500 
676,448 
677,495 
678,462 
679,411 
680,480 
681,422 
682,373 
683,440 
684,378 
685,331 
686,384 
687,332 
688,287 
689,326 
690,279 
691,237 
692,259 
693,218 
694,177 
695,190 
696,145 
697,135 
698,108 
699,66 
700,15 
400,7 
401,119 
402,184 
403,318 
404,311 
405,473 
406,421 
407,371 
408,552 
409,443 
410,390 
411,576 
412,456 
413,426 
414,568 
415,455 
416,538 
417,532 
418,437 
419,598 
420,501 
421,520 
422,606 
423,478 
424,587 
425,561 
426,498 
427,621 
428,526 
429,564 
430,621 
431,497 
432,641 
433,587 
434,562 
435,639 
436,543 
437,585 
438,634 
439,547 
440,672 
441,603 
442,588 
443,657 
444,554 
445,627 
446,647 
447,584 
448,685 
449,612 
450,603 
451,673 
452,562 
453,659 
454,658 
455,599 
456,695 
457,616 
458,637 
459,693 
460,568 
461,684 
462,672 
463,605 
464,697 
465,613 
466,669 
467,703 
468,569 
469,692 
470,687 
471,650 
472,697 
473,618 
474,679 
475,693 
476,580 
477,682 
478,694 
479,627 
480,688 
481,647 
482,667 
483,692 
484,592 
485,680 
486,690 
487,620 
488,687 
489,662 
490,655 
491,692 
492,607 
493,675 
494,682 
495,625 
496,685 
497,660 
498,631 
499,691 
500,626 
501,667 
502,677 
503,629 
504,683 
505,659 
506,633 
507,690 
508,649 
509,649 
510,673 
511,633 
512,676 
513,655 
514,635 
515,686 
516,647 
517,634 
518,667 
519,633 
520,666 
521,651 
522,636 
523,680 
524,644 
525,634 
526,662 
527,631 
528,646 
529,649 
530,633 
531,672 
532,641 
533,632 
534,655 
535,626 
536,633 
537,644 
538,628 
539,662 
540,638 
541,629 
542,648 
543,612 
544,628 
545,637 
546,643 
547,690 
548,679 
549,687 
550,716 
551,706 
552,748 
553,722 
554,737 
555,755 
556,736 
557,772 
558,744 
559,766 
560,781 
561,756 
562,783 
563,785 
564,772 
565,794 
566,782 
567,787 
568,801 
569,766 
570,797 
571,807 
572,785 
573,805 
574,811 
575,799 
576,809 
577,793 
578,807 
579,814 
580,783 
581,810 
582,816 
583,799 
584,814 
585,817 
586,807 
587,816 
588,802 
589,811 
590,817 
591,791 
592,811 
593,817 
594,786 
595,811 
596,811 
597,792 
598,812 
599,793 
600,800 
601,814 
602,783 
603,803 
604,800 
605,772 
606,805 
607,786 
608,783 
609,807 
610,772 
611,792 
612,791 
613,764 
614,796 
615,777 
616,757 
617,798 
618,755 
619,768 
620,777 
621,749 
622,779 
623,763 
624,741 
625,777 
626,740 
627,734 
628,757 
629,727 
630,750 
631,743 
632,717 
633,743 
634,716 
635,710 
636,723 
637,684 
638,700 
639,706 
640,672 
641,693 
642,702 
643,666 
644,687 
645,689 
646,655 
647,681 
648,672 
649,645 
650,674 
651,659 
652,635 
653,665 
654,635 
655,621 
656,655 
657,611 
658,608 
659,646 
660,586 
661,596 
662,625 
663,562 
664,581 
665,596 
666,536 
667,568 
668,565 
669,507 
670,556 
671,532 
672,480 
673,542 
674,500 
675,449 
676,525 
677,463 
678,414 
679,487 
680,426 
681,378 
682,443 
683,384 
684,338 
685,390 
686,337 
687,297 
688,339 
689,287 
690,280 
691,278 
692,230 
693,255 
694,208 
695,171 
696,173 
697,130 
698,98 
699,75 
700,15 
400,7 
401,101 
402,239 
403,263 
404,467 
405,386 
406,353 
407,520 
408,426 
409,372 
410,541 
411,440 
412,451 
413,540 
414,442 
415,542 
416,521 
417,429 
418,596 
419,492 
420,516 
421,604 
422,467 
423,605 
424,550 
425,505 
426,616 
427,516 
428,566 
429,618 
430,485 
431,642 
432,570 
433,564 
434,636 
435,531 
436,586 
437,630 
438,555 
439,666 
440,587 
441,590 
442,649 
443,541 
444,647 
445,645 
446,589 
447,688 
448,595 
449,602 
450,667 
451,563 
452,673 
453,654 
454,602 
455,694 
456,605 
457,646 
458,684 
459,579 
460,689 
461,666 
462,607 
463,698 
464,608 
465,668 
466,703 
467,574 
468,695 
469,683 
470,649 
471,698 
472,617 
473,679 
474,700 
475,579 
476,683 
477,695 
478,635 
479,688 
480,640 
481,668 
482,693 
483,584 
484,681 
485,684 
486,619 
487,688 
488,660 
489,661 
490,693 
